Geo_FIPS,Geo_QName,Total Population,Population Density (Per Sq. Mile),Area (Land),Male,Female,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Population 25 Years and Over,Less than High School,High School Graduate (Includes Equivalency),SE_A12001_004,Some College,Bachelor's DegreeMaster's Degree,Professional School Degree,Doctorate Degree,Civilian Population 16 to 19 Years,"Not High School Graduate, Not Enrolled (Dropped Out)","High School Graduate, or Enrolled (In School)",Civilian Population in Labor Force 16 Years and Over,Employed,Unemployed,Households,"Less than $10,000$10,000 to $14,999",SE_A14001_003,"$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More"
8035,"Douglas County, Colorado",351154,417.9160674,840.2500583,175573,175581,309421,6114,1679,18465,0,5275,10200,235325,4933,29349,64231,85304,40281,7007,4220,,,,197926,192970,4956,127476,2128,1037,1413,1700,2599,3008,2024,1485,2478,4500,9452,16672,16714,14373,21019,26874
8041,"El Paso County, Colorado",720403,338.7190249,2126.8454,364305,356098,570068,45784,6960,20001,2263,28083,47244,471313,23616,98112,165540,115581,54346,6768,7350,38680,840,37840,360587,340893,19694,265798,11707,7386,7192,9493,8386,10962,11938,9380,9176,20283,31684,39172,29243,17013,22619,20164
8059,"Jefferson County, Colorado",582881,762.6439984,764.289762,291077,291804,526137,6943,4885,15706,219,10103,18888,425906,23027,84577,115525,131426,54744,9112,7495,25515,678,24837,331155,321118,10037,236496,8076,3781,5406,6464,5652,7229,8768,5804,7578,16009,24712,30235,28509,21402,24847,32024
8069,"Larimer County, Colorado",356899,137.4926413,2595.768011,179484,177415,324847,3423,3996,7187,469,6105,10872,238189,8472,42827,70138,71744,33716,4381,6911,,,,198407,191401,7006,146638,7395,4685,4929,5793,4090,4749,3840,5357,5817,9406,17041,20949,14847,9807,14050,13883
8077,"Mesa County, Colorado",154210,46.32413503,3328.934256,75242,78968,145148,836,1144,1634,0,1279,4169,107348,9527,29498,36349,21132,8198,1521,1123,,,,78732,76060,2672,63644,3609,2685,2540,2360,2118,3064,2731,3509,3428,5428,8334,7957,6772,2773,3192,3144
8101,"Pueblo County, Colorado",168424,70.58608603,2386.079318,82793,85631,137775,4327,6434,1435,221,10552,7680,116378,10115,33985,45024,17960,7206,1296,792,,,,74277,69791,4486,66111,5174,4175,3117,3418,3287,3658,3407,3799,2623,4432,7170,9311,5750,2536,2537,1717
8123,"Weld County, Colorado",324492,81.40735955,3986.027821,164209,160283,284067,4242,3074,4719,580,15071,12739,210630,26031,52714,68943,38415,19096,2939,2492,,,,172328,166014,6314,111298,3933,3267,2805,4985,3115,4034,3817,4397,2652,8234,11197,15908,13626,11348,10380,7600
9001,"Fairfield County, Connecticut",943332,1509.416155,624.964823,459438,483894,678975,114682,984,50380,516,65164,32631,647664,63789,141693,124384,178372,100960,26303,12163,50835,1342,49493,506820,479796,27024,340557,14141,11168,8258,12787,8225,8135,11116,9007,9276,16701,29043,35139,29453,23876,36748,77484
9003,"Hartford County, Connecticut",891720,1213.286468,734.9624539,433219,458501,609205,120195,3150,51618,532,64363,42657,625639,61033,160355,160514,132373,80640,21035,9689,46648,1156,45492,484029,459995,24034,353234,22812,13196,10799,13841,10962,13640,11345,12604,11191,23207,32076,45538,35424,27038,33211,36350
9005,"Litchfield County, Connecticut",180333,195.9049441,920.512756,89859,90474,166674,2863,336,4049,0,2186,4225,135306,8506,41484,36499,28860,16611,2674,672,,,,101538,96654,4884,73969,2141,2544,1766,2414,3193,2005,1900,2900,2695,5284,7467,9491,8576,4636,8371,8586
9007,"Middlesex County, Connecticut",162436,439.8432153,369.3043211,80739,81697,139811,10074,392,5148,0,3317,3694,119565,7868,31908,28645,28756,17116,3367,1905,,,,90753,86410,4343,66884,3653,1870,2475,2734,2870,2134,2351,2157,1883,4869,5967,7424,6158,5540,7454,7345
9009,"New Haven County, Connecticut",854757,1413.953432,604.5156657,412429,442328,613987,122987,1570,34348,41,51459,30365,600678,63516,183855,142226,112267,69596,17835,11383,45947,862,45085,456427,427382,29045,329006,20118,14613,15249,15335,12476,13188,11395,12149,10504,21489,28585,41480,31329,22518,27620,30958
9011,"New London County, Connecticut",265206,398.7192837,665.144654,132774,132432,213621,17205,2383,11608,0,9775,10614,188179,12509,53513,59528,34098,20835,4833,2863,,,,142768,135915,6853,109752,4270,2523,2742,4687,4403,4035,4190,4732,3991,7733,11216,15663,11540,8566,8787,10674
9013,"Tolland County, Connecticut",150721,367.2966043,410.3522827,75908,74813,131854,5462,103,7552,11,2245,3494,97922,5731,26915,25254,22366,12062,2566,3028,,,,83032,79831,3201,56749,3032,1255,1419,1276,1945,1749,1707,1931,1142,3181,4616,6866,7737,4728,6164,8001
9015,"Windham County, Connecticut",116782,227.6769905,512.9284244,59411,57371,106101,3277,134,1690,55,2137,3388,81467,8887,28638,24622,12074,5427,967,852,,,,61119,57932,3187,47015,3189,1777,1791,1992,2618,1868,1911,2298,2124,3193,3897,7211,4220,2968,3196,2762
10001,"Kent County, Delaware",180786,308.6103714,585.8066246,86829,93957,118702,46829,1801,2977,167,1627,8683,121855,13815,38869,39322,19111,8162,1714,862,,,,84274,80350,3924,68023,4104,4185,2748,2355,2868,2451,3454,3769,3402,5156,8411,8597,5783,4912,4395,1433
10003,"New Castle County, Delaware",558753,1310.658617,426.3146733,270396,288357,351478,143765,1780,30276,261,14060,17133,388655,33090,115494,97103,83552,43051,8193,8172,30579,788,29791,299059,284789,14270,211592,11974,5510,5679,7757,6617,6718,5734,7015,8081,15158,23878,29330,20349,16673,20284,20835
10005,"Sussex County, Delaware",234225,250.2078755,936.1216129,113063,121162,189539,28824,772,3339,0,7400,4351,176801,19617,53279,48523,31624,17810,3362,2586,,,,105359,100922,4437,96624,4259,3908,3856,4155,3561,4922,5055,3978,4396,7003,9300,13277,9816,6488,7172,5478
11001,"District of Columbia, District of Columbia",705749,11544.0003,61.13556665,334355,371394,300058,320704,1886,28722,190,30868,23321,505145,41168,79881,82667,129825,107612,44240,19752,32463,507,31956,413742,387826,25916,291570,23471,9733,8681,5639,6895,6421,10168,5903,8744,15567,19767,32011,25923,21397,30966,60284
12001,"Alachua County, Florida",269043,307.4661154,875.0330086,128989,140054,182396,51376,711,15637,1367,4162,13394,165792,10274,33057,46354,38876,21125,7151,8955,,,,134200,128361,5839,103024,11385,4384,5263,6361,5163,4693,5485,4898,4400,7231,8578,10730,8343,5631,4226,6253
12005,"Bay County, Florida",174705,230.3202386,758.5308225,85830,88875,141875,17297,342,4001,1419,3297,6474,126060,11284,36115,45392,20426,9222,2124,1497,,,,86845,83287,3558,69195,4546,1970,2463,2471,2996,2426,3235,3502,3255,8097,7563,10863,5343,3255,4280,2930
12009,"Brevard County, Florida",601942,592.9405656,1015.181006,293637,308305,493588,53058,1596,15018,623,11321,26738,450772,33811,125446,154500,84941,43102,4167,4805,,,,274564,259299,15265,230043,9688,8424,10074,10626,8404,14772,12468,11086,13844,18906,23800,29427,18822,12606,14639,12457
12011,"Broward County, Florida",1952778,1623.115919,1203.104459,950821,1001957,1180665,562835,4803,73124,1504,61417,68430,1392064,148504,393304,391416,288842,115131,39896,14971,88847,2996,85851,1055132,1004830,50302,705472,44500,29737,30052,28154,30833,31834,32531,31058,29207,54626,72168,87170,56954,44435,45433,56780
12015,"Charlotte County, Florida",188910,277.3573545,681.1068715,91322,97588,168816,10244,834,2523,195,3866,2432,158584,14932,56412,52203,22225,9018,2282,1512,,,,66165,63569,2596,76589,3991,2860,5479,4654,4065,3570,3390,5081,2862,5933,7485,9617,6511,4086,3662,3343
12017,"Citrus County, Florida",149657,257.1819803,581.9109092,72006,77651,137716,5014,548,2561,128,1526,2164,120131,14523,37558,40890,15281,7393,2915,1571,,,,49082,44646,4436,64448,5244,3233,3147,4490,4464,3147,3092,2657,2263,5342,8076,7750,4325,2331,2686,2201
12019,"Clay County, Florida",219252,362.5312851,604.7809086,108214,111038,170593,26746,461,6353,0,7853,7246,151268,7783,42188,57976,28299,11241,2201,1580,,,,107887,103073,4814,75793,2450,1307,1104,3651,2288,2261,3932,2256,2736,4973,9474,12906,7936,6900,7154,4465
12021,"Collier County, Florida",384902,192.8062607,1996.314843,189713,195189,341750,26105,322,6029,0,5739,4957,293211,32499,79547,76285,61075,31252,8534,4019,,,,166297,161368,4929,140578,6704,5353,3060,5029,5818,6472,5407,4533,4908,11178,10621,18266,14913,9463,10442,18411
12023,"Columbia County, Florida",71686,89.88272147,797.5503948,36287,35399,55009,13130,149,1288,0,881,1229,48523,6535,20456,14070,4933,1754,580,195,,,,30552,27856,2696,25240,1789,1190,2685,1095,1217,1435,1929,955,998,2533,2119,2325,2155,955,1211,649
12031,"Duval County, Florida",957755,1255.355177,762.9354761,463491,494264,560489,285600,3571,45052,471,26704,35868,658820,63601,188630,205094,133607,49646,10855,7387,43251,893,42358,493235,470587,22648,368668,24914,14048,11727,20673,17841,17013,17454,18512,14796,31124,40424,48307,32746,17826,20873,20390
12033,"Escambia County, Florida",318316,484.5213542,656.9700122,156267,162049,215114,70833,841,7999,0,5560,17969,216927,24392,64979,75593,32156,14947,2862,1998,,,,151088,141224,9864,120618,7886,5465,6520,6372,6049,6097,6727,5574,5847,9960,12804,14403,10345,6454,5090,5025
12035,"Flagler County, Florida",115081,237.209479,485.1450308,54410,60671,94443,10232,360,3523,816,2595,3112,88396,7712,30934,26304,15520,6177,1052,697,,,,51004,49542,1462,44464,1641,1270,2199,2947,2561,1898,2577,2420,1360,3310,5116,5264,3406,3345,3002,2148
12053,"Hernando County, Florida",193920,410.1727859,472.7763681,93392,100528,169692,11013,371,1931,225,3248,7440,144676,15855,47866,52360,19165,6651,1819,960,,,,76861,73405,3456,78755,4752,4377,3803,5019,4350,3434,4328,5009,3357,7041,8856,9571,7541,2754,2945,1618
12055,"Highlands County, Florida",106221,104.4156532,1017.290001,52623,53598,89142,11765,54,1649,0,3134,477,80665,11994,28880,26314,8955,3139,1014,369,,,,38425,36416,2009,43351,3113,2609,2889,2011,1575,1960,3218,2240,2436,3930,5678,4870,3180,1196,1410,1036
12057,"Hillsborough County, Florida",1471968,1440.495612,1021.848305,720172,751796,1024028,255003,2528,60593,1643,73154,55019,1017078,114861,273738,274926,221014,91736,28396,12407,69813,3095,66718,769163,735836,33327,541584,38098,18326,18968,23732,25671,24718,22789,25615,21422,44869,59834,66228,48698,30900,29816,41900
12061,"Indian River County, Florida",159923,318.075142,502.7837102,78032,81891,138076,15496,171,1688,0,1889,2603,124448,11351,36038,38120,25733,9731,2227,1248,,,,68920,64578,4342,63917,3561,1907,2765,4254,3010,3194,3403,3087,2328,4560,6773,8497,5006,3846,3671,4055
12069,"Lake County, Florida",367118,386.1562911,950.6979646,178930,188188,298056,39377,1047,7842,646,10885,9265,273207,28933,82050,92967,43256,19943,3863,2195,,,,162053,154127,7926,139192,5611,4876,5116,6126,9460,8302,5944,7071,6437,13335,14794,19096,12132,7487,8226,5179
12071,"Lee County, Florida",770577,985.3717798,782.0165097,378604,391973,644360,66440,1432,12761,951,31024,13609,584326,64201,181330,169392,105918,43795,12532,7158,29348,1268,28080,336962,321744,15218,286887,13229,9586,10882,12991,10433,14678,11423,12206,14170,26967,31179,41370,27026,14143,15601,21003
12073,"Leon County, Florida",293582,440.264018,666.8316919,138572,155010,178573,92373,548,11072,71,3260,7685,175914,13376,32025,48094,45460,22851,6408,7700,23299,297,23002,160831,149547,11284,116283,10640,6119,5705,5141,4471,7137,3902,5956,3669,10710,11781,12744,9662,5638,6052,6956
12081,"Manatee County, Florida",403253,542.6389303,743.1331914,196942,206311,343991,36200,569,8590,0,7020,6883,302893,29210,90491,90250,55472,26178,7040,4252,,,,181723,169946,11777,145171,5687,3840,6880,6573,4826,8090,6493,7116,6256,11005,15029,19474,13621,10132,8359,11790
12083,"Marion County, Florida",365579,230.1544736,1588.4071,175107,190472,299730,48342,1486,4194,0,4469,7358,273855,30139,100297,86988,34545,15664,3026,3196,,,,145567,136306,9261,145622,9657,5570,9812,9681,5339,8400,8677,10960,5188,13740,16788,18639,8831,5608,4337,4395
12085,"Martin County, Florida",161000,296.0728058,543.7851666,81026,79974,144003,7813,672,2398,0,2483,3631,125010,11009,30810,38843,26848,13561,2728,1211,,,,72490,68610,3880,65014,2769,2275,2695,2110,2542,3392,2670,2515,2437,3861,6378,9565,6656,3785,4872,6492
12086,"Miami-Dade County, Florida",2716940,1430.90778,1898.752692,1319187,1397753,2053027,456189,4788,42480,986,106731,52739,1941926,381639,507716,457435,374163,143547,57562,19864,125552,4725,120827,1415808,1366451,49357,912805,73214,48790,43842,45252,45778,48259,34219,42020,35007,71586,92491,105186,71621,44777,48379,62384
12087,"Monroe County, Florida",74228,75.50962788,983.0269607,39134,35094,63808,6291,82,1319,73,2079,576,58378,4079,16034,18146,12139,5578,1748,654,,,,39292,38237,1055,32839,1547,1246,964,1198,1514,1197,1305,1071,995,3168,3045,3705,3798,2282,2447,3357
12089,"Nassau County, Florida",88625,136.6235066,648.6804665,43698,44927,78703,5674,416,564,0,2100,1168,66706,7620,20436,18942,12535,5278,1146,749,,,,38656,37379,1277,35212,1561,1132,585,949,1762,1887,1343,1649,900,2246,4643,5316,3878,2479,2686,2196
12091,"Okaloosa County, Florida",210738,226.543172,930.2332891,107171,103567,162222,17644,1017,6656,211,8265,14723,144638,10323,40117,48511,29747,13005,1746,1189,,,,97112,93833,3279,76097,2813,2167,2910,2113,4091,3312,3617,3841,3799,7010,7123,11328,7383,4927,4202,5461
12095,"Orange County, Florida",1393452,1543.923907,902.5392983,683166,710286,885765,296070,4334,75180,1614,78188,52301,944200,110956,236539,263988,220004,81230,22816,8667,73710,2628,71082,763999,733137,30862,457949,22657,15810,13981,20971,21278,19721,21294,20845,21735,36668,53376,62443,41497,25952,26781,32940
12097,"Osceola County, Florida",375751,283.0065949,1327.711109,186656,189095,269428,45340,692,10167,135,38838,11151,248607,35611,72733,79754,39637,12662,5735,2475,,,,188221,180755,7466,111539,5857,4283,6349,5718,5705,4307,6182,7420,7502,11732,12645,13688,6968,5002,4851,3330
12099,"Palm Beach County, Florida",1496770,761.4738303,1965.622377,725515,771255,1083567,284114,5574,41879,177,40278,41181,1101068,121042,261427,303480,250259,107396,41700,15764,65853,1855,63998,748445,709866,38579,568915,29825,23106,21258,24712,23348,24694,23502,23986,22811,43264,49619,69548,54158,34595,38065,62424
12101,"Pasco County, Florida",553947,741.8914539,746.6685282,270067,283880,475775,33988,1456,14880,399,8648,18801,402199,38963,132873,128158,67700,25674,4852,3979,25203,1184,24019,249292,238869,10423,212856,12199,9190,10972,10829,10894,10017,12121,11096,9564,16729,21251,26803,18793,11441,10966,9991
12103,"Pinellas County, Florida",974996,3561.642079,273.749012,467847,507149,791030,98811,2496,33833,499,12819,35508,754705,68010,206958,230715,162734,59136,18753,8399,33439,901,32538,482445,457776,24669,395286,23932,16266,14455,20897,18983,18983,20134,19824,17482,34568,35209,54128,32768,20011,21068,26578
12105,"Polk County, Florida",724777,403.290068,1797.160549,355540,369237,543681,110868,3032,13001,303,36903,16989,504283,67412,172422,159809,69107,27976,4953,2604,36635,1613,35022,327074,312921,14153,238629,14451,10842,11657,15552,12999,13756,12554,13251,8555,21207,27621,32225,18148,9353,8634,7824
12107,"Putnam County, Florida",74521,102.3826988,727.8671191,37174,37347,59972,12245,485,547,0,247,1025,53584,9424,20910,16610,4076,1492,400,672,,,,30195,28541,1654,30866,2535,1408,2394,1430,2137,2404,1342,2405,1394,3509,3754,2313,2068,541,949,283
12109,"St. Johns County, Florida",264672,440.5958371,600.713801,127913,136759,233178,15216,964,6379,362,1226,7347,187354,8209,41562,51528,53543,23403,6063,3046,,,,128314,121162,7152,94761,2593,1432,3127,2570,2975,2659,3092,4024,2208,6897,7468,12174,11872,8301,7789,15580
12111,"St. Lucie County, Florida",328297,574.2626494,571.6844032,157982,170315,236472,64013,1009,6945,315,8121,11422,240303,32180,79655,76775,33543,12016,3023,3111,,,,155729,149585,6144,116900,4827,6445,5478,4852,6842,6592,3464,5249,6070,9773,14117,16249,12361,4748,6586,3247
12113,"Santa Rosa County, Florida",184313,182.0592118,1012.379424,94555,89758,157163,11268,518,4445,666,2678,7575,129127,11602,36575,46405,23129,8064,2133,1219,,,,81898,78050,3848,66187,3210,2303,2671,3540,3943,2725,2847,2436,1860,5349,6379,10521,6579,4029,3317,4478
12115,"Sarasota County, Florida",433742,778.8947582,556.8685569,206146,227596,392685,18428,878,7194,35,4224,10298,346738,21596,97060,101809,71682,38302,9797,6492,,,,184227,178123,6104,187411,6184,5646,8150,7222,6074,8513,7299,8843,9101,16252,21028,27358,18141,11992,10571,15037
12117,"Seminole County, Florida",471826,1524.966678,309.400859,227463,244363,337829,59469,2021,22594,175,36774,12964,334286,21271,71422,103847,89063,37162,6207,5314,,,,253614,243631,9983,181142,7608,4271,6359,6548,6131,7919,8402,8210,7154,14124,19807,25846,16652,10750,14538,16823
12119,"Sumter County, Florida",132420,237.6897901,557.112697,65348,67072,119040,8298,1444,1546,0,587,1505,118386,6557,37763,34762,24444,11274,1713,1873,,,,25257,24047,1210,59458,2750,2290,1734,2944,3504,3064,2006,2100,2957,6147,7238,8685,4097,3027,3876,3039
12127,"Volusia County, Florida",553284,502.4176456,1101.243169,269471,283813,435185,58899,946,10431,54,33368,14401,412871,36576,136707,140180,62946,27592,5608,3262,,,,252103,242595,9508,219451,12270,11039,10041,11735,13116,13342,10911,8587,11711,16986,26381,29425,18464,8161,8487,8795
12131,"Walton County, Florida",74071,71.3770707,1037.742223,37682,36389,64977,2908,731,0,0,1906,3549,54627,5106,15310,17885,11481,3683,896,266,,,,34085,33005,1080,26475,1422,1065,1336,694,1241,629,2262,1692,1033,1743,2338,4399,2311,1145,1477,1688
13013,"Barrow County, Georgia",83240,516.9018575,161.0363724,41336,41904,64541,10094,143,3227,0,2309,2926,55286,8392,17455,16690,8289,3603,469,388,,,,41438,39569,1869,27765,1637,908,692,835,912,1293,1620,629,639,2394,4085,4572,3873,1368,1710,598
13015,"Bartow County, Georgia",107738,234.4570374,459.5212889,51966,55772,90062,11529,21,571,0,2425,3130,72076,11635,25148,22524,9338,2083,813,535,,,,50993,48713,2280,39742,3642,2825,1018,1322,1955,1454,1223,1759,1503,3193,5858,5067,3842,2048,1739,1294
13021,"Bibb County, Georgia",153159,614.1137267,249.3984312,71888,81271,60153,83244,0,3412,130,2109,4111,100417,13125,30714,31565,13643,6844,3355,1171,,,,70726,65512,5214,56726,6185,3582,3375,2656,3652,3949,3675,2440,2045,3488,4726,6169,3564,2552,2377,2291
13031,"Bulloch County, Georgia",79608,117.7726911,675.9461743,38755,40853,51797,22620,217,965,0,1045,2964,44070,4456,13991,13881,7042,2946,890,864,,,,41661,39175,2486,28660,1679,1833,1238,2124,2030,1038,2138,1134,906,2705,4687,3529,1525,568,566,960
13045,"Carroll County, Georgia",119992,240.4515544,499.0277577,58554,61438,88404,24670,581,1254,0,4039,1044,77477,13191,27535,22130,8732,4801,577,511,,,,61461,56266,5195,42798,2997,1324,1728,2280,2280,1078,2195,2739,1281,3101,5786,7031,3737,2349,1833,1059
13047,"Catoosa County, Georgia",67580,416.7425455,162.1624687,32343,35237,,,,,,,,46682,4535,15118,16114,7739,2526,519,131,,,,31574,30516,1058,24130,1219,1354,715,622,1551,934,1291,1624,327,2051,3726,3674,2320,1060,818,844
13051,"Chatham County, Georgia",289430,668.2394022,433.1232176,139847,149583,149040,118414,993,7984,66,7718,5215,197156,20449,48665,60857,41921,16265,6045,2954,,,,147404,138435,8969,107987,7117,5569,5450,6437,5038,4630,3852,3809,4938,8802,12037,13565,7651,7900,4584,6608
13057,"Cherokee County, Georgia",258773,614.5416126,421.0829579,126127,132646,220530,19696,2545,4634,0,5627,5741,176477,16245,40649,52267,47155,16477,2149,1535,,,,135906,132272,3634,93441,3127,2461,2673,3623,4545,1567,1847,2002,1620,6825,10822,13123,10476,9866,10254,8610
13059,"Clarke County, Georgia",128331,1076.435579,119.2184674,61269,67062,80775,36161,28,5434,0,1818,4115,71774,6357,11545,19358,17499,10677,2369,3969,,,,65650,62662,2988,52124,5814,4282,3479,4219,2220,3548,2626,2056,2034,3948,4382,4460,2825,1823,2005,2403
