Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health,Food Environment Index
8063,Kit Carson County,"Kit Carson County, Colorado",0,8,63,3.430135006,3.398202691,14.23470917,8.4
8065,Lake County,"Lake County, Colorado",0,8,65,3.382717634,3.530367918,14.93420419,8.4
8067,La Plata County,"La Plata County, Colorado",0,8,67,3.062510447,3.579256999,11.18126011,8.3
8069,Larimer County,"Larimer County, Colorado",0,8,69,2.952812213,3.182971494,10.36782733,8.1
8071,Las Animas County,"Las Animas County, Colorado",0,8,71,3.73845556,3.653715565,18.32656262,7.8
8073,Lincoln County,"Lincoln County, Colorado",0,8,73,3.396158961,3.550934222,14.95136071,7.6
8075,Logan County,"Logan County, Colorado",0,8,75,3.35010406,3.385163441,13.7165516,7.8
8077,Mesa County,"Mesa County, Colorado",0,8,77,3.709419393,3.922996939,14.76979048,7.4
8079,Mineral County,"Mineral County, Colorado",0,8,79,3.004677949,3.341795764,10.83592246,8.9
8081,Moffat County,"Moffat County, Colorado",0,8,81,3.360653958,3.376688032,13.92186237,8
8083,Montezuma County,"Montezuma County, Colorado",0,8,83,4.030743033,4.280633716,16.5388319,7.5
8085,Montrose County,"Montrose County, Colorado",0,8,85,3.553427542,3.637196711,14.91072656,7.5
8087,Morgan County,"Morgan County, Colorado",0,8,87,3.520471272,3.532365579,15.98597758,8.9
8089,Otero County,"Otero County, Colorado",0,8,89,4.300785867,4.052460619,22.89830646,7.4
8091,Ouray County,"Ouray County, Colorado",0,8,91,2.981954728,3.270101908,10.66755091,8.4
8093,Park County,"Park County, Colorado",0,8,93,2.814754063,3.167489874,9.859931203,7.8
8095,Phillips County,"Phillips County, Colorado",0,8,95,3.238458069,3.443611094,12.26658022,8.7
8097,Pitkin County,"Pitkin County, Colorado",0,8,97,2.961223219,3.142089027,9.59696095,8.5
8099,Prowers County,"Prowers County, Colorado",0,8,99,3.712122601,3.754557272,18.18593195,7.7
8101,Pueblo County,"Pueblo County, Colorado",0,8,101,4.61735349,4.192117108,22.0507732,7.4
8103,Rio Blanco County,"Rio Blanco County, Colorado",0,8,103,3.054197371,3.345724595,11.87490282,8.1
8105,Rio Grande County,"Rio Grande County, Colorado",0,8,105,3.805411079,3.649512214,17.16064728,8.5
8107,Routt County,"Routt County, Colorado",0,8,107,2.890597685,3.352351171,9.837299904,8.1
8109,Saguache County,"Saguache County, Colorado",0,8,109,4.530491815,4.185764198,21.35947608,7.9
8111,San Juan County,"San Juan County, Colorado",0,8,111,3.273774856,3.443687293,12.97026604,5.6
8113,San Miguel County,"San Miguel County, Colorado",0,8,113,3.016223426,3.388843496,11.10882181,8.2
8115,Sedgwick County,"Sedgwick County, Colorado",0,8,115,3.329022138,3.514288105,13.66786945,8.1
8117,Summit County,"Summit County, Colorado",0,8,117,2.996856322,3.095948504,10.28664147,8.2
8119,Teller County,"Teller County, Colorado",0,8,119,2.689594232,3.117870285,9.057394903,8.6
8121,Washington County,"Washington County, Colorado",0,8,121,3.276082113,3.462210023,12.40961763,7.2
8123,Weld County,"Weld County, Colorado",0,8,123,3.254835799,3.491396965,14.00767253,8.7
8125,Yuma County,"Yuma County, Colorado",0,8,125,3.409024662,3.456688106,14.82848878,8.1
9001,Fairfield County,"Fairfield County, Connecticut",0,9,1,2.903348038,3.209818479,11.07221306,8.7
9003,Hartford County,"Hartford County, Connecticut",0,9,3,3.189688336,3.481555982,12.84677417,8.2
9005,Litchfield County,"Litchfield County, Connecticut",0,9,5,2.616500543,3.320818094,8.83486298,8.8
9007,Middlesex County,"Middlesex County, Connecticut",0,9,7,2.778653874,3.205270011,10.18970542,8.5
9009,New Haven County,"New Haven County, Connecticut",0,9,9,3.227501638,3.756117374,12.92249666,8.1
9011,New London County,"New London County, Connecticut",0,9,11,3.206431521,3.740309069,12.12906478,8
9013,Tolland County,"Tolland County, Connecticut",0,9,13,2.79298556,3.564194262,9.758880906,8.2
9015,Windham County,"Windham County, Connecticut",0,9,15,3.334298425,4.038653553,12.86118492,8.3
10001,Kent County,"Kent County, Delaware",0,10,1,3.535874179,3.680999543,16.87178788,8
10003,New Castle County,"New Castle County, Delaware",0,10,3,3.30403132,3.758415704,14.59408012,8.2
10005,Sussex County,"Sussex County, Delaware",0,10,5,3.304525085,3.632818679,16.40621937,8.5
11001,District of Columbia,"District of Columbia, District of Columbia",0,11,1,3.006416899,3.54242348,13.02512679,8.4
12001,Alachua County,"Alachua County, Florida",0,12,1,4.40959388,4.277798436,19.30867221,6.6
12003,Baker County,"Baker County, Florida",0,12,3,4.315002168,4.459782781,19.92612885,6.6
12005,Bay County,"Bay County, Florida",0,12,5,4.233586094,4.169163914,18.66007994,6.8
12007,Bradford County,"Bradford County, Florida",0,12,7,4.601621627,4.094442288,20.34880228,7.3
12009,Brevard County,"Brevard County, Florida",0,12,9,3.979083629,4.235970896,15.71226066,7
12011,Broward County,"Broward County, Florida",0,12,11,3.660908022,3.917693197,16.42106422,7.9
12013,Calhoun County,"Calhoun County, Florida",0,12,13,5.076717985,4.120211139,24.14106394,7.2
12015,Charlotte County,"Charlotte County, Florida",0,12,15,3.835510449,4.050376426,14.6700831,7
12017,Citrus County,"Citrus County, Florida",0,12,17,4.505756539,4.393291779,19.00776207,6.8
12019,Clay County,"Clay County, Florida",0,12,19,3.652627544,3.976881978,15.33637704,7.8
12021,Collier County,"Collier County, Florida",0,12,21,3.546073934,3.48099247,15.80772264,8
12023,Columbia County,"Columbia County, Florida",0,12,23,4.590453357,4.59680625,21.56562568,6.9
12027,DeSoto County,"DeSoto County, Florida",0,12,27,5.19028039,4.379301255,26.27141989,7.3
12029,Dixie County,"Dixie County, Florida",0,12,29,5.499970743,4.716501665,26.90979361,7.3
12031,Duval County,"Duval County, Florida",0,12,31,3.849858863,4.121319349,17.80867916,6.5
12033,Escambia County,"Escambia County, Florida",0,12,33,4.035447752,3.953368307,16.91419111,6.4
12035,Flagler County,"Flagler County, Florida",0,12,35,3.573211008,3.880845509,13.61328354,7
12037,Franklin County,"Franklin County, Florida",0,12,37,4.283287049,4.04034284,18.90959834,7.5
12039,Gadsden County,"Gadsden County, Florida",0,12,39,4.567163192,4.156179628,23.87900729,5.9
12041,Gilchrist County,"Gilchrist County, Florida",0,12,41,4.911999672,4.470580405,20.31179914,7.7
12043,Glades County,"Glades County, Florida",0,12,43,4.635875777,4.458549367,21.92340047,5.2
12045,Gulf County,"Gulf County, Florida",0,12,45,4.666058263,3.941029457,21.18406104,7.2
12047,Hamilton County,"Hamilton County, Florida",0,12,47,4.976813475,4.367806309,23.25813147,5.9
12049,Hardee County,"Hardee County, Florida",0,12,49,4.999769866,4.222466854,28.85412963,6.4
12051,Hendry County,"Hendry County, Florida",0,12,51,4.39704406,3.814018344,24.24022437,7
12053,Hernando County,"Hernando County, Florida",0,12,53,4.521401153,4.313016579,18.77396,6.9
12055,Highlands County,"Highlands County, Florida",0,12,55,4.3855672,4.455938098,21.26659943,6.7
12057,Hillsborough County,"Hillsborough County, Florida",0,12,57,3.915642457,3.9876248,18.50178779,7.5
12059,Holmes County,"Holmes County, Florida",0,12,59,5.026749073,4.491666913,22.50379403,6.6
12061,Indian River County,"Indian River County, Florida",0,12,61,4.021517184,4.209509727,16.44741015,6.9
12063,Jackson County,"Jackson County, Florida",0,12,63,4.773936693,4.48828084,26.10430839,6.9
12065,Jefferson County,"Jefferson County, Florida",0,12,65,4.332562852,3.904542689,17.41752083,6.7
12067,Lafayette County,"Lafayette County, Florida",0,12,67,4.645576586,4.193545181,22.79867239,7.8
12069,Lake County,"Lake County, Florida",0,12,69,3.883956683,3.939401786,15.29996499,7.3
12071,Lee County,"Lee County, Florida",0,12,71,3.757378908,3.726868667,16.98112151,7.5
12073,Leon County,"Leon County, Florida",0,12,73,3.86912711,4.027098567,14.79910782,6.1
12075,Levy County,"Levy County, Florida",0,12,75,4.660997998,4.565488301,20.78907816,7.4
12077,Liberty County,"Liberty County, Florida",0,12,77,4.774245075,4.224857222,22.23766939,6.9
12079,Madison County,"Madison County, Florida",0,12,79,4.582376273,4.346249426,22.04314332,5.8
12081,Manatee County,"Manatee County, Florida",0,12,81,3.764119804,3.783201153,15.70931217,7.8
12083,Marion County,"Marion County, Florida",0,12,83,4.505814335,4.303878841,19.72698049,6.9
12085,Martin County,"Martin County, Florida",0,12,85,3.364895362,3.772731686,13.97097452,7.8
12086,Miami-Dade County,"Miami-Dade County, Florida",0,12,86,3.606080343,3.500132197,20.66449076,8.9
12087,Monroe County,"Monroe County, Florida",0,12,87,3.800892163,3.731768695,14.2307469,7.9
12089,Nassau County,"Nassau County, Florida",0,12,89,4.121059429,4.266607386,16.5197713,7.6
12091,Okaloosa County,"Okaloosa County, Florida",0,12,91,3.994015079,4.013632738,16.49073595,7.2
12093,Okeechobee County,"Okeechobee County, Florida",0,12,93,4.988608334,4.425160783,26.28445517,5.4
12095,Orange County,"Orange County, Florida",0,12,95,4.099739767,3.850807956,18.0804746,7.5
12097,Osceola County,"Osceola County, Florida",0,12,97,4.57022003,4.464102093,23.36733304,8
12099,Palm Beach County,"Palm Beach County, Florida",0,12,99,3.838618316,3.71237783,16.15280777,7.8
12101,Pasco County,"Pasco County, Florida",0,12,101,4.634421346,4.273260904,18.60055421,7.6
12103,Pinellas County,"Pinellas County, Florida",0,12,103,3.866061447,4.044096511,16.13095941,7.7
12105,Polk County,"Polk County, Florida",0,12,105,4.270505364,4.00200366,20.29634073,6.9
12107,Putnam County,"Putnam County, Florida",0,12,107,5.34171847,4.747921974,24.60720119,6
12109,St. Johns County,"St. Johns County, Florida",0,12,109,3.414804794,3.431818968,11.25727686,8
12111,St. Lucie County,"St. Lucie County, Florida",0,12,111,4.136958127,3.79269729,17.08139739,6.7
12113,Santa Rosa County,"Santa Rosa County, Florida",0,12,113,3.872003446,4.05487853,15.09303998,7.2
12115,Sarasota County,"Sarasota County, Florida",0,12,115,3.612960107,3.8485803,12.50927603,7.8
12117,Seminole County,"Seminole County, Florida",0,12,117,3.654353591,3.581864373,16.09640615,7.8
12119,Sumter County,"Sumter County, Florida",0,12,119,3.4867561,3.3303329,13.18402487,8
12121,Suwannee County,"Suwannee County, Florida",0,12,121,4.666592316,4.307080282,23.48124179,6.7
12123,Taylor County,"Taylor County, Florida",0,12,123,4.659291935,4.133840214,20.38056671,6.5
12125,Union County,"Union County, Florida",0,12,125,4.64825791,4.613249745,23.7378125,6.4
12127,Volusia County,"Volusia County, Florida",0,12,127,4.363834094,4.537288695,18.55348332,6.8
12129,Wakulla County,"Wakulla County, Florida",0,12,129,3.899837661,3.829179662,16.93035228,8
12131,Walton County,"Walton County, Florida",0,12,131,4.337461976,4.060162788,18.56909613,7.5
12133,Washington County,"Washington County, Florida",0,12,133,4.716361952,4.448177296,23.00692561,5.5
13001,Appling County,"Appling County, Georgia",0,13,1,4.315623297,4.167643372,20.8603206,7.5
13003,Atkinson County,"Atkinson County, Georgia",0,13,3,4.863177654,4.439941189,26.76641496,7.3
13005,Bacon County,"Bacon County, Georgia",0,13,5,4.331200862,4.020762355,19.15764265,7.8
13007,Baker County,"Baker County, Georgia",0,13,7,3.903933324,3.786130505,18.51254125,5
13009,Baldwin County,"Baldwin County, Georgia",0,13,9,4.70272782,4.25072828,23.50329359,5.8
13011,Banks County,"Banks County, Georgia",0,13,11,4.119898309,3.97989758,17.27013888,8.7
13013,Barrow County,"Barrow County, Georgia",0,13,13,3.964739605,3.807780471,17.900314,8.4
13015,Bartow County,"Bartow County, Georgia",0,13,15,3.911605848,3.824891193,17.5698786,7.3
13017,Ben Hill County,"Ben Hill County, Georgia",0,13,17,4.937874206,4.423504313,25.7942694,5.4
13019,Berrien County,"Berrien County, Georgia",0,13,19,4.391058615,4.306236351,20.26796491,7
13021,Bibb County,"Bibb County, Georgia",0,13,21,4.417939301,4.09585382,22.14088597,5.6
13023,Bleckley County,"Bleckley County, Georgia",0,13,23,4.143372913,4.0132547,18.90539744,7.3
13025,Brantley County,"Brantley County, Georgia",0,13,25,4.45152015,4.35353055,20.19895679,8.1
13027,Brooks County,"Brooks County, Georgia",0,13,27,4.261146924,4.043628242,21.73653293,7.2
13029,Bryan County,"Bryan County, Georgia",0,13,29,3.619293276,3.658253004,15.61402948,8.1
13031,Bulloch County,"Bulloch County, Georgia",0,13,31,4.521655596,4.377544825,22.50565143,6.7
13033,Burke County,"Burke County, Georgia",0,13,33,4.656558184,4.241220157,23.26492349,6.2
13035,Butts County,"Butts County, Georgia",0,13,35,4.107427961,3.821138777,18.4107761,7.6
13037,Calhoun County,"Calhoun County, Georgia",0,13,37,4.954051787,4.237499544,28.22338252,5.9
13039,Camden County,"Camden County, Georgia",0,13,39,3.742175617,3.732538417,16.4765399,7
13043,Candler County,"Candler County, Georgia",0,13,43,4.76225486,4.351105701,24.40155484,7.4
13045,Carroll County,"Carroll County, Georgia",0,13,45,4.27484517,4.09909869,20.69464453,7.1
13047,Catoosa County,"Catoosa County, Georgia",0,13,47,3.551119176,3.600292384,13.60869385,7.9
13049,Charlton County,"Charlton County, Georgia",0,13,49,3.9584934,3.701106395,18.96355612,7.3
13051,Chatham County,"Chatham County, Georgia",0,13,51,3.871857318,3.822934656,17.07449966,6.9
13053,Chattahoochee County,"Chattahoochee County, Georgia",0,13,53,4.084019693,3.758120047,19.39835134,4.4
13055,Chattooga County,"Chattooga County, Georgia",0,13,55,4.247696437,4.097822586,19.44314456,7.8
13057,Cherokee County,"Cherokee County, Georgia",0,13,57,3.201695901,3.449273146,12.50623923,8.7
13059,Clarke County,"Clarke County, Georgia",0,13,59,4.565688004,4.271186075,23.20104567,4.9
13061,Clay County,"Clay County, Georgia",0,13,61,5.626010671,4.906987279,32.98371541,0.4
13063,Clayton County,"Clayton County, Georgia",0,13,63,4.075229024,3.741447684,20.9811956,5
13065,Clinch County,"Clinch County, Georgia",0,13,65,4.816180539,4.479746007,24.70043781,6.7
13067,Cobb County,"Cobb County, Georgia",0,13,67,3.376843808,3.405330948,14.87907187,7.7
13069,Coffee County,"Coffee County, Georgia",0,13,69,4.486044585,4.104907028,22.21238316,7.1
13071,Colquitt County,"Colquitt County, Georgia",0,13,71,4.619184407,4.285881904,24.37887335,7.3
13073,Columbia County,"Columbia County, Georgia",0,13,73,3.374466896,3.295535549,13.4826078,8.7
13075,Cook County,"Cook County, Georgia",0,13,75,4.57524849,4.241115887,22.26278411,7.1
13077,Coweta County,"Coweta County, Georgia",0,13,77,3.451674974,3.579030455,14.80073192,8.1
13079,Crawford County,"Crawford County, Georgia",0,13,79,4.034418343,3.900727059,18.22240302,8
13081,Crisp County,"Crisp County, Georgia",0,13,81,4.868524065,4.479683312,25.09908672,6.1
13083,Dade County,"Dade County, Georgia",0,13,83,3.708160671,3.786126225,14.78363879,8.5
13085,Dawson County,"Dawson County, Georgia",0,13,85,3.431992521,3.585092319,13.30261003,9
13087,Decatur County,"Decatur County, Georgia",0,13,87,4.522715682,4.184208737,23.42974472,6.4
13089,DeKalb County,"DeKalb County, Georgia",0,13,89,3.486196952,3.64993225,15.44666861,6.4
13091,Dodge County,"Dodge County, Georgia",0,13,91,4.399641289,4.023988945,20.71978718,7.3
13093,Dooly County,"Dooly County, Georgia",0,13,93,4.423007148,3.979429547,23.79046028,7.1
13095,Dougherty County,"Dougherty County, Georgia",0,13,95,4.664909547,4.397172536,25.95742527,3.8
13097,Douglas County,"Douglas County, Georgia",0,13,97,3.77207732,3.757596325,18.67762825,6.6
13099,Early County,"Early County, Georgia",0,13,99,4.954027033,4.490018657,25.62564436,6
13101,Echols County,"Echols County, Georgia",0,13,101,4.519366613,4.129854029,22.65071884,8.5
13103,Effingham County,"Effingham County, Georgia",0,13,103,3.540138598,3.660107462,14.18551907,8.4
13105,Elbert County,"Elbert County, Georgia",0,13,105,4.038385934,3.94231182,19.44428789,6.5
13107,Emanuel County,"Emanuel County, Georgia",0,13,107,4.513848908,4.29161587,22.56112889,5.7
13109,Evans County,"Evans County, Georgia",0,13,109,4.452435992,4.142174538,22.21584529,7.5
13111,Fannin County,"Fannin County, Georgia",0,13,111,3.784763194,3.950608416,15.88597448,8.6
13113,Fayette County,"Fayette County, Georgia",0,13,113,3.248266308,3.282193587,12.64149794,8.5
13115,Floyd County,"Floyd County, Georgia",0,13,115,3.919185039,3.894808419,18.14548281,7.4
13117,Forsyth County,"Forsyth County, Georgia",0,13,117,2.878831521,3.079517504,12.14986676,9.4
13119,Franklin County,"Franklin County, Georgia",0,13,119,4.35462283,4.20781244,18.85610948,8
13121,Fulton County,"Fulton County, Georgia",0,13,121,3.307109959,3.337590493,13.86773986,6.8
13123,Gilmer County,"Gilmer County, Georgia",0,13,123,4.148762413,3.989232517,17.5758602,8.5
13125,Glascock County,"Glascock County, Georgia",0,13,125,4.078747714,4.012732836,17.57547804,6
13127,Glynn County,"Glynn County, Georgia",0,13,127,3.76724751,3.856052156,16.54005022,7
13129,Gordon County,"Gordon County, Georgia",0,13,129,4.178470856,3.99349718,19.45911267,7.8
13131,Grady County,"Grady County, Georgia",0,13,131,4.874723934,4.397123447,25.05092245,6.8
13133,Greene County,"Greene County, Georgia",0,13,133,4.460582361,4.114206701,22.31278877,7.4
13135,Gwinnett County,"Gwinnett County, Georgia",0,13,135,3.4569098,3.224165742,16.14949746,8
13137,Habersham County,"Habersham County, Georgia",0,13,137,4.105524232,4.005350945,18.65422641,8
13139,Hall County,"Hall County, Georgia",0,13,139,3.970762622,3.800905097,19.23245177,8.3
13141,Hancock County,"Hancock County, Georgia",0,13,141,4.877165481,4.232792902,28.02556858,4.8
13143,Haralson County,"Haralson County, Georgia",0,13,143,4.085877002,4.003479237,16.59741434,8.1
13145,Harris County,"Harris County, Georgia",0,13,145,3.39652977,3.492944128,13.68349363,8.9
13147,Hart County,"Hart County, Georgia",0,13,147,4.328282211,4.113368345,19.8913606,7.4
13149,Heard County,"Heard County, Georgia",0,13,149,3.994851809,4.047078068,17.18875216,8
13151,Henry County,"Henry County, Georgia",0,13,151,3.790067333,3.815080126,16.8226896,7.2
13153,Houston County,"Houston County, Georgia",0,13,153,3.900144975,3.80402231,17.47619489,6.9
13155,Irwin County,"Irwin County, Georgia",0,13,155,4.745823438,4.3088039,23.53747403,7
13157,Jackson County,"Jackson County, Georgia",0,13,157,3.528872826,3.586772401,14.12940793,8.8
13159,Jasper County,"Jasper County, Georgia",0,13,159,4.426862156,4.218193133,20.73412129,7.2
13161,Jeff Davis County,"Jeff Davis County, Georgia",0,13,161,4.629568243,4.307669039,21.82708119,7.8
13163,Jefferson County,"Jefferson County, Georgia",0,13,163,4.692872323,4.257252791,25.01801744,6.3
