Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Total Population,Total Violent Crimes,Murders and Nonnegligent Manslaughters,Rape Revised Definition,Rape Legacy Definition,Robberies,Aggravated Assaults,"Total Violent Crimes Rate per 100,000",Murders and Nonnegligent Manslaughters Rate per 100k,Rape Revised Definition Rate per 100k,Rape Legacy Definition Rate per 100k,Robberies Rate per 100k,Aggravated Assaults Rate per 100k,Total Property Crimes,Burglaries,Larcenies,Motor Vehicle Thefts,Total Property Crimes Rate per 100k,Burglaries Rate,Larcenies Rate,Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias",Anti-Religion Bias,Anti-Sexual Orientation Bias,Anti-Disability Bias,Anti-Gender and Anti-Gender Identity Bias,Total Number of Hate Crime Reported per 100k,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate",Anti-Religion Rate,Anti-Sexual Orientation Rate,Anti-Disability Rate,Anti-Gender and Anti-Gender Rate
5089,Marion County,"Marion County, Arkansas",0,5,89,16694,32,0,9,,0,23,191.6856356,0,53.911585,,0,137.7740506,243,80,150,13,1455.612795,479.2140889,898.5264167,77.87228945,0,0,,,,,,,,,,,,
5091,Miller County,"Miller County, Arkansas",0,5,91,43257,57,0,8,,1,48,131.7705805,0,18.49411656,,2.31176457,110.9646994,199,68,113,18,460.0411494,157.1999908,261.2293964,41.61176226,0,0,,,,,,,,,,,,
5093,Mississippi County,"Mississippi County, Arkansas",0,5,93,40651,23,0,3,,2,18,56.57917394,0,7.379892254,,4.919928169,44.27935352,247,81,133,33,607.6111289,199.2570908,327.1752232,81.17881479,3,7.379892254,,,,,,,,,,,,
5095,Monroe County,"Monroe County, Arkansas",0,5,95,6701,1,0,1,,0,0,14.9231458,0,14.9231458,,0,0,32,3,14,15,477.5406656,44.7694374,208.9240412,223.847187,1,14.9231458,,,,,,,,,,,,
5097,Montgomery County,"Montgomery County, Arkansas",0,5,97,8986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,Nevada County,"Nevada County, Arkansas",0,5,99,8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,Newton County,"Newton County, Arkansas",0,5,101,7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,Ouachita County,"Ouachita County, Arkansas",0,5,103,23382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,Perry County,"Perry County, Arkansas",0,5,105,10455,29,0,7,,0,22,277.3792444,0,66.95361071,,0,210.4256337,95,23,72,0,908.6561454,219.9904352,688.6657102,0,0,0,,,,,,,,,,,,
5107,Phillips County,"Phillips County, Arkansas",0,5,107,17782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,Pike County,"Pike County, Arkansas",0,5,109,10718,10,0,3,,0,7,93.30098899,0,27.9902967,,0,65.31069229,73,22,49,2,681.0972196,205.2621758,457.1748461,18.6601978,1,9.330098899,,,,,,,,,,,,
5111,Poinsett County,"Poinsett County, Arkansas",0,5,111,23528,42,0,4,,0,38,178.5107106,0,17.00102006,,0,161.5096906,138,60,50,28,586.5351921,255.0153009,212.5127508,119.0071404,0,0,,,,,,,,,,,,
5113,Polk County,"Polk County, Arkansas",0,5,113,19964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,Pope County,"Pope County, Arkansas",0,5,115,64072,91,2,15,,1,73,142.0277188,3.121488326,23.41116244,,1.560744163,113.9343239,309,102,163,44,482.2699463,159.1959046,254.4012985,68.67274316,4,6.242976651,,,,,,,,,,,,
5117,Prairie County,"Prairie County, Arkansas",0,5,117,8062,3,0,1,,1,1,37.21161002,0,12.40387001,,12.40387001,12.40387001,67,24,39,4,831.0592905,297.6928802,483.7509303,49.61548003,0,0,,,,,,,,,,,,
5119,Pulaski County,"Pulaski County, Arkansas",0,5,119,391911,428,4,31,,27,366,109.2084682,1.02063989,7.909959149,,6.889319259,93.38854995,1638,353,1123,162,417.952035,90.07147031,286.5446492,41.33591555,9,2.296439753,,,,,,,,,,,,
5121,Randolph County,"Randolph County, Arkansas",0,5,121,17958,40,1,16,,0,23,222.7419534,5.568548836,89.09678138,,0,128.0766232,112,24,75,13,623.6774697,133.6451721,417.6411627,72.39113487,2,11.13709767,,,,,,,,,,,,
5123,St. Francis County,"St. Francis County, Arkansas",0,5,123,24994,40,0,7,,6,27,160.0384092,0,28.00672161,,24.00576138,108.0259262,286,80,206,0,1144.274626,320.0768184,824.1978075,0,2,8.001920461,,,,,,,,,,,,
5125,Saline County,"Saline County, Arkansas",0,5,125,122437,187,7,31,,2,147,152.7316089,5.717226002,25.31914372,,1.633493143,120.061746,457,,376,81,373.2531833,,307.096711,66.15647231,2,1.633493143,,,,,,,,,,,,
5127,Scott County,"Scott County, Arkansas",0,5,127,10281,22,0,2,,1,19,213.9869662,0,19.45336057,,9.726680284,184.8069254,65,28,29,8,632.2342185,272.347048,282.0737282,77.81344227,0,0,,,,,,,,,,,,
5129,Searcy County,"Searcy County, Arkansas",0,5,129,7881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,Sebastian County,"Sebastian County, Arkansas",0,5,131,127827,45,0,6,,0,39,35.20383018,0,4.693844024,,0,30.50998615,223,83,127,13,174.4545362,64.93150899,99.35303183,10.16999538,1,0.782307337,,,,,,,,,,,,
5133,Sevier County,"Sevier County, Arkansas",0,5,133,17007,26,0,6,,0,20,152.8782266,0,35.27959076,,0,117.5986359,88,21,53,14,517.4339978,123.4785676,311.636385,82.3190451,2,11.75986359,,,,,,,,,,,,
5135,Sharp County,"Sharp County, Arkansas",0,5,135,17442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,Stone County,"Stone County, Arkansas",0,5,137,12506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,Union County,"Union County, Arkansas",0,5,139,38682,60,3,2,,3,52,155.1109043,7.755545215,5.170363477,,7.755545215,134.4294504,273,76,174,23,705.7546145,196.4738121,449.8216225,59.45917998,2,5.170363477,,,,,,,,,,,,
5141,Van Buren County,"Van Buren County, Arkansas",0,5,141,16545,44,2,5,,0,37,265.941372,12.08824418,30.22061046,,0,223.6325174,141,24,82,35,852.2212149,145.0589302,495.6180115,211.5442732,11,66.485343,,,,,,,,,,,,
5143,Washington County,"Washington County, Arkansas",0,5,143,239187,177,5,6,,1,165,74.00067729,2.090414613,2.508497535,,0.418082923,68.98368222,572,139,346,87,239.1434317,58.11352624,144.6566912,36.37321426,8,3.344663381,,,,,,,,,,,,
5145,White County,"White County, Arkansas",0,5,145,78753,200,0,61,,8,131,253.9585794,0,77.4573667,,10.15834317,166.3428695,598,154,354,90,759.3361523,195.5481061,449.5066855,114.2813607,6,7.618757381,,,,,,,,,,,,
5147,Woodruff County,"Woodruff County, Arkansas",0,5,147,6320,6,0,0,,0,6,94.93670886,0,0,,0,94.93670886,62,18,41,3,981.0126582,284.8101266,648.7341772,47.46835443,0,0,,,,,,,,,,,,
5149,Yell County,"Yell County, Arkansas",0,5,149,21341,30,0,5,,0,25,140.574481,0,23.42908017,,0,117.1454009,177,66,90,21,829.3894382,309.2638583,421.7234431,98.40213673,1,4.685816035,,,,,,,,,,,,
6001,Alameda County,"Alameda County, California",0,6,1,1671329,633,5,27,,210,391,37.87405113,0.299163121,1.615480854,,12.56485109,23.39455607,2169,354,1324,491,129.7769619,21.18074897,79.21839446,29.37781849,21,1.256485109,,,,,,,,,,,,
6003,Alpine County,"Alpine County, California",0,6,3,1129,13,0,2,,0,11,1151.46147,0,177.1479185,,0,974.3135518,29,12,14,3,2568.644818,1062.887511,1240.03543,265.7218778,0,0,,,,,,,,,,,,
6005,Amador County,"Amador County, California",0,6,5,39752,66,1,3,,8,54,166.0293822,2.5155967,7.546790099,,20.1247736,135.8422218,416,146,268,2,1046.488227,367.2771181,674.1799155,5.031193399,4,10.0623868,,,,,,,,,,,,
6007,Butte County,"Butte County, California",0,6,7,219186,283,5,32,,28,218,129.1140858,2.281167593,14.59947259,,12.77453852,99.45890705,1290,524,724,42,588.5412389,239.0663637,330.3130674,19.16180778,3,1.368700556,,,,,,,,,,,,
6009,Calaveras County,"Calaveras County, California",0,6,9,45905,139,1,32,,8,98,302.7992593,2.178411938,69.70918201,,17.4272955,213.4843699,668,274,380,14,1455.179174,596.8848709,827.7965363,30.49776713,0,0,,,,,,,,,,,,
6011,Colusa County,"Colusa County, California",0,6,11,21547,26,0,8,,4,14,120.6664501,0,37.12813849,,18.56406924,64.97424235,169,53,111,5,784.3319256,245.9739175,515.1529215,23.20508655,3,13.92305193,,,,,,,,,,,,
6013,Contra Costa County,"Contra Costa County, California",0,6,13,1153526,332,8,28,,89,207,28.78131919,0.693525764,2.427340173,,7.71547412,17.94497913,1499,411,1053,35,129.94939,35.62988611,91.28532864,3.034175216,11,0.953597925,,,,,,,,,,,,
6015,Del Norte County,"Del Norte County, California",0,6,15,27812,84,2,11,,18,53,302.0279016,7.191140515,39.55127283,,64.72026463,190.5652236,424,192,228,4,1524.521789,690.3494894,819.7900187,14.38228103,12,43.14684309,,,,,,,,,,,,
6017,El Dorado County,"El Dorado County, California",0,6,17,192843,173,3,47,,29,94,89.71028246,1.555669638,24.37215766,,15.03813983,48.74431532,1695,482,1186,27,878.9533455,249.9442552,615.0080636,14.00102674,4,2.074226184,,,,,,,,,,,,
6019,Fresno County,"Fresno County, California",0,6,19,999101,1082,14,38,,102,928,108.2973593,1.401259732,3.803419274,,10.20917805,92.88350227,3281,1378,1304,599,328.3952273,137.9239937,130.5173351,59.95389855,129,12.91160754,,,,,,,,,,,,
6021,Glenn County,"Glenn County, California",0,6,21,28393,55,2,8,,8,37,193.7097172,7.043989716,28.17595886,,28.17595886,130.3138097,362,86,239,37,1274.962139,302.8915578,841.756771,130.3138097,3,10.56598457,,,,,,,,,,,,
6023,Humboldt County,"Humboldt County, California",0,6,23,135558,310,1,21,,59,229,228.6844008,0.737691615,15.49152392,,43.52380531,168.9313799,1092,398,661,33,805.559244,293.6012629,487.6141578,24.34382331,17,12.54075746,,,,,,,,,,,,
6025,Imperial County,"Imperial County, California",0,6,25,181215,211,2,11,,7,191,116.4362774,1.103661397,6.070137682,,3.862814888,105.3996634,588,178,324,86,324.4764506,98.2258643,178.7931463,47.45744006,22,12.14027536,,,,,,,,,,,,
6027,Inyo County,"Inyo County, California",0,6,27,18039,60,1,9,,3,47,332.6126725,5.543544542,49.89190088,,16.63063363,260.5465935,192,86,105,1,1064.360552,476.7448306,582.0721769,5.543544542,0,0,,,,,,,,,,,,
6029,Kern County,"Kern County, California",0,6,29,900202,2864,29,244,,433,2158,318.150815,3.221499175,27.10502754,,48.10031526,239.7239731,9449,2756,4680,2013,1049.6533,306.1535078,519.8833151,223.6164772,275,30.54869907,,,,,,,,,,,,
6031,Kings County,"Kings County, California",0,6,31,152940,125,2,19,,19,85,81.73139793,1.307702367,12.42317249,,12.42317249,55.5773506,432,114,297,21,282.4637113,74.53903492,194.1938015,13.73087485,1,0.653851183,,,,,,,,,,,,
6033,Lake County,"Lake County, California",0,6,33,64386,193,3,21,,19,150,299.754605,4.659398006,32.61578604,,29.5095207,232.9699003,435,204,225,6,675.6127108,316.8390644,349.4548504,9.318796012,5,7.765663343,,,,,,,,,,,,
6035,Lassen County,"Lassen County, California",0,6,35,30573,78,0,8,,0,70,255.1270729,0,26.16687927,,0,228.9601936,172,100,65,7,562.5879044,327.0859909,212.6058941,22.89601936,1,3.270859909,,,,,,,,,,,,
6037,Los Angeles County,"Los Angeles County, California",0,6,37,10039107,5564,68,300,,1443,3753,55.42325627,0.677351083,2.988313602,,14.37378843,37.38380316,15040,2798,8595,3647,149.8141219,27.87100486,85.6151847,36.32793235,220,2.191429975,,,,,,,,,,,,
6039,Madera County,"Madera County, California",0,6,39,157327,457,1,34,,14,408,290.4777947,0.635618807,21.61103943,,8.898663294,259.3324731,1017,375,621,21,646.4243264,238.3570525,394.719279,13.34799494,7,4.449331647,,,,,,,,,,,,
6041,Marin County,"Marin County, California",0,6,41,258826,63,1,5,,12,45,24.34067675,0.386359948,1.931799742,,4.636319381,17.38619768,738,143,591,4,285.1336419,55.24947262,228.3387295,1.545439794,1,0.386359948,,,,,,,,,,,,
6043,Mariposa County,"Mariposa County, California",0,6,43,17203,79,0,8,,2,69,459.2222287,0,46.50351683,,11.62587921,401.0928326,171,53,115,3,994.0126722,308.085799,668.4880544,17.43881881,0,0,,,,,,,,,,,,
6045,Mendocino County,"Mendocino County, California",0,6,45,86749,178,2,29,,14,133,205.1896852,2.305502081,33.42978017,,16.13851457,153.3158884,414,174,225,15,477.2389307,200.578681,259.3689841,17.29126561,18,20.74951873,,,,,,,,,,,,
6047,Merced County,"Merced County, California",0,6,47,277680,500,4,19,,24,453,180.0633823,1.440507058,6.842408528,,8.643042351,163.1374244,1515,487,956,72,545.5920484,175.3817344,344.281187,25.92912705,8,2.881014117,,,,,,,,,,,,
6049,Modoc County,"Modoc County, California",0,6,49,8841,31,0,2,,1,28,350.639068,0,22.62187535,,11.31093768,316.7062549,29,6,22,1,328.0171926,67.86562606,248.8406289,11.31093768,0,0,,,,,,,,,,,,
6051,Mono County,"Mono County, California",0,6,51,14444,25,0,3,,0,22,173.0822487,0,20.76986984,,0,152.3123788,53,21,32,0,366.9343672,145.3890889,221.5452783,0,1,6.923289947,,,,,,,,,,,,
6053,Monterey County,"Monterey County, California",0,6,53,434061,258,3,25,,36,194,59.43865033,0.691147097,5.75955914,,8.293765162,44.69417893,1125,361,733,31,259.1801613,83.16803399,168.870274,7.141853334,7,1.612676559,,,,,,,,,,,,
6055,Napa County,"Napa County, California",0,6,55,137744,69,0,11,,7,51,50.09292601,0,7.985828784,,5.081891044,37.02520618,269,55,212,2,195.289813,39.92914392,153.9087002,1.45196887,0,0,,,,,,,,,,,,
6057,Nevada County,"Nevada County, California",0,6,57,99755,118,0,9,,6,103,118.28981,0,9.022104155,,6.014736103,103.2529698,424,191,226,7,425.0413513,191.4690993,226.5550599,7.017192121,1,1.002456017,,,,,,,,,,,,
6059,Orange County,"Orange County, California",0,6,59,3175692,247,2,11,,21,213,7.777832359,0.0629784,0.346381198,,0.661273197,6.707199565,881,142,642,97,27.74198505,4.471466376,20.21606629,3.054452384,4,0.125956799,,,,,,,,,,,,
6061,Placer County,"Placer County, California",0,6,61,398329,183,3,28,,13,139,45.94192238,0.753146269,7.029365173,,3.26363383,34.89577711,1077,278,769,30,270.3795104,69.79155422,193.0564935,7.531462685,9,2.259438806,,,,,,,,,,,,
6063,Plumas County,"Plumas County, California",0,6,63,18807,128,1,9,,5,113,680.5976498,5.317169139,47.85452225,,26.5858457,600.8401127,294,116,167,11,1563.247727,616.7916201,887.9672462,58.48886053,3,15.95150742,,,,,,,,,,,,
6065,Riverside County,"Riverside County, California",0,6,65,2470546,932,24,37,,179,692,37.72445443,0.971445179,1.49764465,,7.245361956,28.01000265,7220,1454,4320,1446,292.2430912,58.85338707,174.8601321,58.52957201,24,0.971445179,,,,,,,,,,,,
6067,Sacramento County,"Sacramento County, California",0,6,67,1552058,2408,36,161,,685,1526,155.1488411,2.319500946,10.37332368,,44.13494857,98.3210679,8067,2276,5634,157,519.7615038,146.6440043,363.0018981,10.11560135,67,4.316848984,,,,,,,,,,,,
6069,San Benito County,"San Benito County, California",0,6,69,62808,33,0,7,,2,24,52.54107757,0,11.14507706,,3.184307731,38.21169278,152,34,105,13,242.0073876,54.13323144,167.1761559,20.69800025,0,0,,,,,,,,,,,,
6071,San Bernardino County,"San Bernardino County, California",0,6,71,2180085,1503,27,115,,189,1172,68.94226601,1.238483821,5.27502368,,8.669386744,53.75937177,3945,1142,1875,928,180.9562471,52.38327863,86.00582087,42.56714761,53,2.43109787,,,,,,,,,,,,
6073,San Diego County,"San Diego County, California",0,6,73,3338330,1499,10,104,,224,1161,44.90269087,0.299550973,3.11533012,,6.709941797,34.77786798,4300,901,2498,901,128.8069184,26.98954268,74.82783308,26.98954268,30,0.898652919,,,,,,,,,,,,
6075,San Francisco County,"San Francisco County, California",0,6,75,881549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,San Joaquin County,"San Joaquin County, California",0,6,77,762148,903,5,35,,162,701,118.480925,0.656040559,4.592283913,,21.25571411,91.97688638,2439,719,1589,131,320.0165847,94.33863239,208.4896897,17.18826265,24,3.148994683,,,,,,,,,,,,
6079,San Luis Obispo County,"San Luis Obispo County, California",0,6,79,283111,181,5,26,,5,145,63.93252117,1.766091745,9.183677074,,1.766091745,51.2166606,963,331,614,18,340.1492701,116.9152735,216.8760663,6.357930282,7,2.472528443,,,,,,,,,,,,
6081,San Mateo County,"San Mateo County, California",0,6,81,766573,324,3,71,,62,188,42.26603337,0.391352161,9.26200114,,8.087944658,24.52473541,3245,297,2612,336,423.3125873,38.74386392,340.7372814,43.83144202,5,0.652253601,,,,,,,,,,,,
6083,Santa Barbara County,"Santa Barbara County, California",0,6,83,446499,232,2,17,,26,187,51.95980282,0.447929335,3.807399345,,5.823081351,41.88139279,1257,305,938,14,281.5235868,68.30922354,210.078858,3.135505343,8,1.791717339,,,,,,,,,,,,
6085,Santa Clara County,"Santa Clara County, California",0,6,85,1927852,356,2,40,,25,289,18.46614782,0.103742403,2.074848069,,1.296780043,14.9907773,1518,178,1154,186,78.74048423,9.233073908,59.8593668,9.648043522,4,0.207484807,,,,,,,,,,,,
6087,Santa Cruz County,"Santa Cruz County, California",0,6,87,273213,331,5,58,,34,234,121.1508969,1.830073972,21.22885807,,12.44450301,85.64746187,1630,439,1174,17,596.6041147,160.6804947,429.7013685,6.222251503,7,2.56210356,,,,,,,,,,,,
6089,Shasta County,"Shasta County, California",0,6,89,180080,386,4,41,,34,307,214.3491781,2.221235007,22.76765882,,18.88049756,170.4797868,824,415,332,77,457.5744114,230.4531319,184.3625056,42.75877388,12,6.66370502,,,,,,,,,,,,
6091,Sierra County,"Sierra County, California",0,6,91,3005,1,0,0,,0,1,33.27787022,0,0,,0,33.27787022,31,15,16,0,1031.613977,499.1680532,532.4459235,0,0,0,,,,,,,,,,,,
6093,Siskiyou County,"Siskiyou County, California",0,6,93,43539,70,5,2,,2,61,160.7753968,11.48395691,4.593582765,,4.593582765,140.1042743,146,69,69,8,335.3315418,158.4786054,158.4786054,18.37433106,1,2.296791382,,,,,,,,,,,,
6095,Solano County,"Solano County, California",0,6,95,447643,109,1,13,,18,77,24.34976086,0.223392301,2.904099919,,4.021061426,17.20120721,377,110,192,75,84.21889765,24.57315316,42.89132188,16.75442261,7,1.56374611,,,,,,,,,,,,
6097,Sonoma County,"Sonoma County, California",0,6,97,494336,497,1,45,,36,415,100.5389047,0.202291559,9.103120145,,7.282496116,83.95099689,1089,350,733,6,220.2955075,70.80204557,148.2797126,1.213749353,22,4.450414293,,,,,,,,,,,,
6099,Stanislaus County,"Stanislaus County, California",0,6,99,550660,370,8,17,,90,255,67.19209676,1.452802092,3.087204446,,16.34402354,46.30806668,1602,559,1000,43,290.9236189,101.5145462,181.6002615,7.808811245,13,2.3608034,,,,,,,,,,,,
6101,Sutter County,"Sutter County, California",0,6,101,96971,77,1,4,,13,59,79.40518299,1.031236143,4.124944571,,13.40606986,60.84293242,576,167,350,59,593.9920182,172.2164358,360.93265,60.84293242,1,1.031236143,,,,,,,,,,,,
6103,Tehama County,"Tehama County, California",0,6,103,65084,95,2,14,,12,67,145.9652142,3.072951878,21.51066314,,18.43771127,102.9438879,472,179,278,15,725.2166431,275.029193,427.140311,23.04713908,0,0,,,,,,,,,,,,
6105,Trinity County,"Trinity County, California",0,6,105,12285,61,2,10,,9,40,496.5404965,16.28001628,81.4000814,,73.26007326,325.6003256,190,83,101,6,1546.601547,675.6206756,822.1408221,48.84004884,2,16.28001628,,,,,,,,,,,,
6107,Tulare County,"Tulare County, California",0,6,107,466195,334,9,30,,64,231,71.64384002,1.930522635,6.435075451,,13.72816096,49.55008097,1893,637,1254,2,406.053261,136.6381021,268.9861539,0.42900503,0,0,,,,,,,,,,,,
6109,Tuolumne County,"Tuolumne County, California",0,6,109,54478,169,2,62,,7,98,310.2169683,3.671206726,113.8074085,,12.84922354,179.8891296,669,306,355,8,1228.01865,561.694629,651.6391938,14.6848269,6,11.01362018,,,,,,,,,,,,
6111,Ventura County,"Ventura County, California",0,6,111,846006,159,5,18,,25,111,18.79419295,0.591012357,2.127644485,,2.955061784,13.12047432,543,112,363,68,64.18394196,13.23867679,42.90749711,8.037768054,13,1.536632128,,,,,,,,,,,,
6113,Yolo County,"Yolo County, California",0,6,113,220500,69,0,8,,6,55,31.29251701,0,3.628117914,,2.721088435,24.94331066,294,79,204,11,133.3333333,35.8276644,92.5170068,4.988662132,1,0.453514739,,,,,,,,,,,,
6115,Yuba County,"Yuba County, California",0,6,115,78668,204,5,21,,37,141,259.3176387,6.355824478,26.69446281,,47.03310113,179.2342503,847,316,520,11,1076.676666,401.688107,661.0057457,13.98281385,11,13.98281385,,,,,,,,,,,,
8001,Adams County,"Adams County, Colorado",0,8,1,517421,513,7,94,,76,336,99.14557005,1.352863529,18.16702453,,14.6882326,64.93744939,2845,350,1608,887,549.8423914,67.64317645,310.7720792,171.4271357,23,4.445123024,,,,,,,,,,,,
8003,Alamosa County,"Alamosa County, Colorado",0,8,3,16233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8005,Arapahoe County,"Arapahoe County, Colorado",0,8,5,656590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8007,Archuleta County,"Archuleta County, Colorado",0,8,7,14029,46,0,13,,1,32,327.8922233,0,92.66519353,,7.12809181,228.0989379,125,38,73,14,891.0114762,270.8674888,520.3507021,99.79328534,1,7.12809181,,,,,,,,,,,,
8009,Baca County,"Baca County, Colorado",0,8,9,3581,3,0,0,,0,3,83.77548171,0,0,,0,83.77548171,2,0,1,1,55.85032114,0,27.92516057,27.92516057,0,0,,,,,,,,,,,,
8011,Bent County,"Bent County, Colorado",0,8,11,5577,17,1,3,,1,12,304.8233817,17.93078716,53.79236148,,17.93078716,215.1694459,166,57,96,13,2976.510669,1022.054868,1721.355568,233.1002331,1,17.93078716,,,,,,,,,,,,
8013,Boulder County,"Boulder County, Colorado",0,8,13,326196,85,1,11,,8,65,26.05795289,0.306564152,3.372205668,,2.452513213,19.92666985,617,143,431,43,189.1500815,43.83867368,132.1291493,13.18225852,3,0.919692455,,,,,,,,,,,,
8014,Broomfield County,"Broomfield County, Colorado",0,8,14,70465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8015,Chaffee County,"Chaffee County, Colorado",0,8,15,20356,3,0,2,,0,1,14.73766948,0,9.825112989,,0,4.912556494,57,10,38,9,280.0157202,49.12556494,186.6771468,44.21300845,0,0,,,,,,,,,,,,
8017,Cheyenne County,"Cheyenne County, Colorado",0,8,17,1831,3,0,0,,0,3,163.8448935,0,0,,0,163.8448935,14,2,12,0,764.609503,109.229929,655.379574,0,0,0,,,,,,,,,,,,
8019,Clear Creek County,"Clear Creek County, Colorado",0,8,19,9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8021,Conejos County,"Conejos County, Colorado",0,8,21,8205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8023,Costilla County,"Costilla County, Colorado",0,8,23,3887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8025,Crowley County,"Crowley County, Colorado",0,8,25,6061,5,0,1,,0,4,82.49463785,0,16.49892757,,0,65.99571028,61,25,30,6,1006.434582,412.4731892,494.9678271,98.99356542,1,16.49892757,,,,,,,,,,,,
8027,Custer County,"Custer County, Colorado",0,8,27,5068,8,0,0,,0,8,157.8531965,0,0,,0,157.8531965,67,7,53,7,1322.020521,138.121547,1045.777427,138.121547,1,19.73164957,,,,,,,,,,,,
8029,Delta County,"Delta County, Colorado",0,8,29,31162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031,Denver County,"Denver County, Colorado",0,8,31,727211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033,Dolores County,"Dolores County, Colorado",0,8,33,2055,1,0,0,,0,1,48.66180049,0,0,,0,48.66180049,22,13,5,4,1070.559611,632.6034063,243.3090024,194.6472019,0,0,,,,,,,,,,,,
8035,Douglas County,"Douglas County, Colorado",0,8,35,351154,318,2,99,,21,196,90.55855835,0.569550681,28.19275873,,5.980282155,55.81596678,2098,328,1610,160,597.4586649,93.40631176,458.4882986,45.56405452,20,5.695506815,,,,,,,,,,,,
8037,Eagle County,"Eagle County, Colorado",0,8,37,55127,28,0,12,,0,16,50.79180801,0,21.76791772,,0,29.02389029,190,25,154,11,344.6586972,45.34982858,279.354944,19.95392457,2,3.627986286,,,,,,,,,,,,
8039,Elbert County,"Elbert County, Colorado",0,8,39,26729,5,0,1,,0,4,18.70627408,0,3.741254817,,0,14.96501927,5,1,2,2,18.70627408,3.741254817,7.482509634,7.482509634,1,3.741254817,,,,,,,,,,,,
8041,El Paso County,"El Paso County, Colorado",0,8,41,720403,484,7,112,,50,315,67.1846175,0.971678352,15.54685364,,6.940559659,43.72552585,2351,402,1509,440,326.3451152,55.80209966,209.4660905,61.076925,23,3.192657443,,,,,,,,,,,,
8043,Fremont County,"Fremont County, Colorado",0,8,43,47839,35,1,9,,1,24,73.16206442,2.090344698,18.81310228,,2.090344698,50.16827275,198,51,110,37,413.8882502,106.6075796,229.9379168,77.34275382,0,0,,,,,,,,,,,,
8045,Garfield County,"Garfield County, Colorado",0,8,45,60061,70,0,15,,4,51,116.548176,0,24.97460915,,6.659895773,84.9136711,205,55,130,20,341.3196583,91.57356687,216.4466126,33.29947886,4,6.659895773,,,,,,,,,,,,
8047,Gilpin County,"Gilpin County, Colorado",0,8,47,6243,25,0,2,,4,19,400.4485023,0,32.03588019,,64.07176037,304.3408618,83,21,55,7,1329.489028,336.376742,880.9867051,112.1255807,1,16.01794009,,,,,,,,,,,,
8049,Grand County,"Grand County, Colorado",0,8,49,15734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051,Gunnison County,"Gunnison County, Colorado",0,8,51,17462,6,0,1,,0,5,34.36032528,0,5.72672088,,0,28.6336044,21,2,15,4,120.2611385,11.45344176,85.90081319,22.90688352,0,0,,,,,,,,,,,,
8053,Hinsdale County,"Hinsdale County, Colorado",0,8,53,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055,Huerfano County,"Huerfano County, Colorado",0,8,55,6897,24,0,4,,1,19,347.9773815,0,57.99623025,,14.49905756,275.4820937,151,51,78,22,2189.357692,739.4519356,1130.92649,318.9792663,1,14.49905756,,,,,,,,,,,,
8057,Jackson County,"Jackson County, Colorado",0,8,57,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059,Jefferson County,"Jefferson County, Colorado",0,8,59,582881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061,Kiowa County,"Kiowa County, Colorado",0,8,61,1406,2,0,0,,0,2,142.2475107,0,0,,0,142.2475107,14,4,8,2,995.7325747,284.4950213,568.9900427,142.2475107,0,0,,,,,,,,,,,,
8063,Kit Carson County,"Kit Carson County, Colorado",0,8,63,7097,4,1,1,,0,2,56.36184303,14.09046076,14.09046076,,0,28.18092152,42,19,21,2,591.7993518,267.7187544,295.8996759,28.18092152,1,14.09046076,,,,,,,,,,,,
