"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34576867,115648563,1,29-JUL-19,1,"N",45,5,30,"M",4,2,"R","","",30,0
2019,34576868,115648566,1,29-JUL-19,1,"N",51,5,37,"M",4,2,"R","","",37,0
2019,34576869,115648567,1,29-JUL-19,3,"N",51,5,29,"F",2,2,"R","","",29,0
2019,34576784,115647815,2,31-JUL-19,1,"N",45,5,27,"M",4,2,"R","","",27,0
2019,34576783,115647815,1,30-JUL-19,1,"N",45,5,33,"M",4,2,"R","","",33,0
2019,34576785,115647826,1,25-JUL-19,1,"N",51,5,39,"M",0,1,"R","","",39,0
2019,34576786,115647835,1,25-JUL-19,1,"N",51,5,33,"M",8,2,"R","","",33,0
2019,34576787,115647836,1,25-JUL-19,1,"N",51,5,29,"F",1,2,"R","","",29,0
2019,34576788,115647850,1,25-JUL-19,1,"N",51,5,21,"M",2,2,"N","","",21,0
2019,34576789,115647851,1,25-JUL-19,1,"N",51,5,36,"M",8,2,"R","","",36,0
2019,34576790,115647854,1,25-JUL-19,1,"N",51,5,27,"F",0,1,"R","","",27,0
2019,34576791,115647855,1,25-JUL-19,1,"N",51,5,53,"F",1,2,"R","","",53,0
2019,34576792,115647858,1,26-JUL-19,1,"N",51,5,57,"M",4,2,"R","","",57,0
2019,34576793,115647868,1,25-JUL-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,34576870,115648571,1,29-JUL-19,1,"N",51,5,47,"M",1,2,"N","","",47,0
2019,34576871,115648588,1,30-JUL-19,3,"N",44,5,54,"M",1,2,"R","","",54,0
2019,34576872,115648591,1,29-JUL-19,1,"N",51,5,43,"M",8,2,"R","","",43,0
2019,34576873,115648593,1,29-JUL-19,3,"N",45,5,29,"M",4,2,"R","","",29,0
2019,34576794,115647901,1,26-JUL-19,1,"N",20,5,65,"M",1,2,"R","","",65,0
2019,34576795,115647907,1,26-JUL-19,1,"N",51,5,30,"M",8,2,"R","","",30,0
2019,34576796,115647908,1,26-JUL-19,1,"N",61,5,26,"M",8,2,"R","","",26,0
2019,34576797,115647912,1,26-JUL-19,1,"N",51,5,35,"M",2,2,"R","","",35,0
2019,34576798,115647920,1,26-JUL-19,1,"N",5,5,21,"F",2,2,"R","","",21,0
2019,34576799,115647931,1,26-JUL-19,1,"N",51,5,43,"M",8,2,"R","","",43,0
2019,34576800,115647946,1,28-JUL-19,1,"N",28,5,43,"M",8,2,"R","","",43,0
2019,34576801,115647950,1,26-JUL-19,1,"N",51,5,31,"M",4,2,"R","","",31,0
2019,34576802,115647958,1,26-JUL-19,3,"N",45,5,19,"M",1,2,"R","","",19,0
2019,34576803,115647984,1,26-JUL-19,1,"N",51,5,48,"F",1,2,"R","","",48,0
2019,34576804,115648000,1,27-JUL-19,1,"N",27,5,44,"M",0,1,"R","","",44,0
2019,34576805,115648047,1,27-JUL-19,1,"N",45,5,39,"M",8,2,"R","","",39,0
2019,34576806,115648048,1,27-JUL-19,1,"N",16,5,22,"M",1,1,"R","","",22,0
2019,34576807,115648099,1,27-JUL-19,1,"N",51,5,60,"M",4,2,"R","","",60,0
2019,34576808,115648100,1,27-JUL-19,1,"N",51,5,68,"M",1,2,"R","","",68,0
2019,34576809,115648108,1,28-JUL-19,1,"N",51,5,21,"F",8,2,"R","","",21,0
2019,34576812,115648126,3,31-JUL-19,1,"N",49,5,17,"M",1,2,"R","H","",17,0
2019,34576810,115648126,1,31-JUL-19,1,"N",49,5,20,"M",1,2,"R","","",20,0
2019,34576811,115648126,2,31-JUL-19,1,"N",49,5,17,"F",2,2,"R","H","",17,0
2019,34576814,115648153,2,31-JUL-19,1,"N",40,5,51,"F",1,2,"R","","",51,0
2019,34576813,115648153,1,31-JUL-19,1,"N",40,5,37,"M",8,2,"R","","",37,0
2019,34576815,115648156,1,31-JUL-19,1,"N",61,5,35,"M",2,2,"R","","",35,0
2019,34576816,115648157,1,31-JUL-19,1,"N",51,5,18,"M",4,2,"R","","",18,0
2019,34789881,115305601,1,01-JUL-19,1,"N",28,5,18,"F",1,2,"R","","",18,0
2019,34568996,115305607,1,02-JUL-19,3,"N",16,5,26,"F",0,1,"R","","",26,0
2019,34568997,115305608,1,02-JUL-19,1,"N",28,5,28,"F",1,2,"R","","",28,0
2019,34568998,115305610,1,02-JUL-19,1,"N",28,5,47,"M",4,2,"R","","",47,0
2019,34568999,115305614,1,10-JUL-19,1,"N",28,5,42,"M",4,2,"R","","",42,0
2019,34569000,115305616,1,06-JUL-19,1,"N",51,5,31,"M",8,2,"R","","",31,0
2019,34789882,115657063,1,06-JUL-19,1,"N",51,5,43,"F",8,2,"R","","",43,0
2019,34569001,115305623,1,06-JUL-19,1,"N",51,5,44,"M",8,2,"R","","",44,0
2019,34789886,115657072,1,04-JUL-19,1,"N",44,5,25,"M",4,2,"R","","",25,0
2019,34569002,115305626,1,06-JUL-19,1,"N",45,5,30,"F",8,2,"R","","",30,0
2019,34569004,115305628,1,08-JUL-19,1,"N",45,5,26,"M",4,2,"R","","",26,0
2019,34569005,115647247,1,09-JUL-19,1,"N",2,5,32,"F",8,2,"R","","",32,0
2019,34569006,115305632,1,11-JUL-19,1,"N",16,5,27,"M",8,2,"R","","",27,0
2019,34569007,115305634,1,10-JUL-19,1,"N",16,5,36,"M",4,2,"R","","",36,0
2019,34569008,115305638,1,14-JUL-19,1,"N",28,5,55,"M",8,2,"R","","",55,0
2019,34569009,115305639,1,13-JUL-19,1,"N",16,5,32,"M",8,2,"R","","",32,0
2019,34789904,115305646,1,01-JUL-19,1,"N",49,5,49,"M",4,2,"R","","",49,0
2019,34569010,115305650,1,29-JUL-19,1,"N",51,5,26,"M",0,1,"R","","",26,0
2019,34569107,115661364,1,17-JUL-19,1,"N",36,5,26,"M",1,2,"R","","",26,0
2019,34569108,115661370,1,26-JUL-19,1,"N",49,5,35,"M",1,2,"R","","",35,0
2019,34569109,115661382,1,17-JUL-19,3,"N",61,5,25,"M",4,2,"N","","",25,0
2019,34569111,115661389,2,17-JUL-19,1,"N",49,5,12,"M",8,2,"R","H","",12,0
2019,34569110,115661389,1,17-JUL-19,1,"N",49,5,13,"M",8,2,"R","H","",13,0
2019,34569112,115661398,1,17-JUL-19,1,"N",27,5,31,"M",2,2,"R","","",31,0
2019,34569113,115661399,1,17-JUL-19,1,"N",51,5,31,"M",2,2,"R","","",31,0
2019,34569114,115661400,1,17-JUL-19,1,"N",51,5,31,"M",2,2,"R","","",31,0
2019,34569115,115661410,1,17-JUL-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,34569011,115305656,1,01-JUL-19,1,"N",51,5,27,"F",2,2,"R","","",27,0
2019,34789907,115657185,1,01-JUL-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,34569012,115305685,1,02-JUL-19,1,"N",5,5,12,"M",4,2,"R","H","",12,0
2019,34789916,115305697,1,02-JUL-19,1,"N",16,5,46,"M",8,2,"R","","",46,0
2019,34569013,115305700,1,02-JUL-19,1,"N",45,5,33,"M",1,2,"R","","",33,0
2019,34569116,115661420,1,17-JUL-19,1,"N",45,5,49,"M",1,2,"R","","",49,0
2019,34569117,115661434,1,24-JUL-19,1,"N",51,5,64,"M",1,2,"R","","",64,0
2019,34569118,115661436,1,17-JUL-19,1,"N",27,5,29,"M",4,2,"R","","",29,0
2019,34569119,115661441,1,17-JUL-19,1,"N",45,5,58,"M",2,2,"R","","",58,0
2019,34569120,115661445,1,17-JUL-19,1,"N",51,5,29,"F",0,1,"R","","",29,0
2019,34569121,115661465,1,27-JUL-19,1,"N",28,5,28,"M",1,2,"R","","",28,0
2019,34569122,115661474,1,20-JUL-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,34569123,115661483,1,20-JUL-19,1,"N",44,5,35,"F",1,2,"R","","",35,0
2019,34569124,115661485,1,20-JUL-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,34569014,115305720,1,12-JUL-19,1,"N",28,5,23,"M",8,2,"R","","",23,0
2019,34569015,115305743,1,12-JUL-19,1,"N",14,5,29,"F",4,2,"R","","",29,0
2019,34569016,115305751,1,12-JUL-19,1,"N",45,5,32,"F",8,2,"R","","",32,0
2019,34569017,115305775,1,12-JUL-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,34569018,115305777,1,12-JUL-19,1,"N",51,5,47,"F",8,2,"R","","",47,0
2019,34569019,115305787,1,12-JUL-19,1,"N",45,5,22,"M",8,2,"R","","",22,0
2019,34569125,115661490,1,20-JUL-19,1,"N",49,5,37,"F",4,2,"R","","",37,0
2019,34569126,115661492,1,30-JUL-19,3,"N",41,5,53,"M",8,2,"R","","",53,0
2019,34569127,115661495,1,20-JUL-19,1,"N",28,5,38,"F",8,2,"R","","",38,0
2019,34569128,115661498,1,20-JUL-19,3,"N",16,5,48,"F",4,2,"R","","",48,0
2019,34569129,115661500,1,20-JUL-19,1,"N",16,5,30,"M",8,2,"R","","",30,0
2019,34569130,115661512,1,20-JUL-19,1,"N",51,5,65,"M",2,2,"R","","",65,0
2019,34569131,115661525,1,20-JUL-19,1,"N",51,5,38,"F",2,2,"R","","",38,0
2019,34569132,115661529,1,20-JUL-19,1,"N",28,5,41,"M",4,2,"R","","",41,0
2019,34569133,115661550,1,20-JUL-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,34569134,115661552,1,20-JUL-19,1,"N",45,5,28,"F",1,2,"R","","",28,0
2019,34569135,115661554,1,22-JUL-19,1,"N",51,5,44,"M",2,2,"R","","",44,0
2019,34569136,115661557,1,20-JUL-19,1,"N",44,5,58,"M",2,2,"R","","",58,0
2019,34569020,115305799,1,12-JUL-19,1,"N",56,5,62,"M",1,2,"R","","",62,0
2019,34569021,115305802,1,12-JUL-19,1,"N",51,5,20,"F",2,2,"R","","",20,0
2019,34569022,115305808,1,12-JUL-19,1,"N",16,5,18,"M",8,2,"R","","",18,0
2019,34569024,115305810,2,23-JUL-19,1,"N",40,5,26,"M",0,1,"R","","",26,0
2019,34569023,115305810,1,23-JUL-19,1,"N",40,5,26,"M",0,1,"R","","",26,0
2019,34569025,115305812,1,13-JUL-19,1,"N",27,5,64,"M",8,2,"R","","",64,0
2019,34569026,115305815,1,18-JUL-19,1,"N",51,5,28,"M",8,2,"R","","",28,0
2019,34569027,115305827,1,27-JUL-19,1,"N",45,5,23,"M",8,2,"R","","",23,0
2019,34569028,115305828,1,28-JUL-19,1,"N",16,5,45,"F",4,2,"R","","",45,0
2019,34569029,115305829,1,13-JUL-19,1,"N",45,5,24,"M",0,1,"R","","",24,0
2019,34569030,115305840,1,13-JUL-19,1,"N",14,5,27,"F",4,2,"R","","",27,0
2019,34569031,115305844,1,13-JUL-19,1,"N",45,5,22,"M",2,2,"R","","",22,0
2019,34569137,115661561,1,20-JUL-19,1,"N",45,5,55,"M",8,2,"R","","",55,0
2019,34569138,115661569,1,20-JUL-19,1,"N",51,5,18,"M",8,2,"R","","",18,0
2019,34569139,115661591,1,24-JUL-19,1,"N",51,5,43,"M",4,2,"R","","",43,0
2019,34569140,115661592,1,24-JUL-19,1,"N",27,5,43,"M",4,2,"R","","",43,0
2019,34569141,115661604,1,21-JUL-19,1,"N",5,5,24,"M",4,2,"R","","",24,0
2019,34569142,115661606,1,21-JUL-19,1,"N",14,5,24,"M",4,2,"R","","",24,0
2019,34569143,115661612,1,21-JUL-19,1,"N",51,5,28,"F",1,2,"R","","",28,0
2019,34569144,115661626,1,21-JUL-19,1,"N",27,5,15,"M",8,2,"R","H","",15,0
2019,34569032,115305867,1,13-JUL-19,1,"N",51,5,20,"M",2,2,"R","","",20,0
2019,34569033,115305868,1,13-JUL-19,1,"N",45,5,29,"M",2,2,"R","","",29,0
2019,34569034,115305872,1,13-JUL-19,1,"N",51,5,17,"M",1,1,"R","R","",17,0
2019,34569035,115305882,1,13-JUL-19,1,"N",45,5,18,"M",2,2,"R","","",18,0
2019,34569036,115305887,1,13-JUL-19,1,"N",11,5,35,"M",1,2,"R","","",35,0
2019,34569037,115305893,1,13-JUL-19,1,"N",45,5,20,"M",8,2,"R","","",20,0
2019,34569145,115661641,1,21-JUL-19,1,"N",14,5,38,"F",4,2,"N","","",38,0
2019,34569146,115661651,1,21-JUL-19,1,"N",45,5,17,"F",1,2,"R","R","",17,0
2019,34569147,115661668,1,21-JUL-19,1,"N",45,5,29,"M",1,2,"R","","",29,0
2019,34569148,115661684,1,21-JUL-19,1,"N",14,5,24,"M",4,2,"R","","",24,0
2019,34569149,115661687,1,21-JUL-19,1,"N",45,5,27,"F",8,2,"R","","",27,0
2019,34569150,115661689,1,21-JUL-19,1,"N",27,5,29,"M",1,2,"R","","",29,0
2019,34569151,115661692,1,21-JUL-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,34569152,115661712,1,19-JUL-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,34569153,115661715,1,19-JUL-19,1,"N",28,5,48,"F",2,2,"R","","",48,0
2019,34569154,115661720,1,19-JUL-19,1,"N",45,5,38,"F",8,2,"R","","",38,0
2019,34569155,115661726,1,19-JUL-19,1,"N",16,5,35,"M",2,2,"R","","",35,0
2019,34569156,115661756,1,19-JUL-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,34569157,115661773,1,19-JUL-19,1,"N",45,5,60,"M",8,2,"R","","",60,0
2019,34569158,115661774,1,19-JUL-19,1,"N",44,5,60,"M",4,2,"R","","",60,0
2019,34569159,115661785,1,19-JUL-19,1,"N",51,5,31,"F",1,2,"R","","",31,0
2019,34569160,115661804,1,19-JUL-19,1,"N",44,5,26,"M",1,2,"R","","",26,0
2019,34569161,115661826,1,18-JUL-19,3,"N",5,5,32,"M",1,2,"R","","",32,0
2019,34569162,115661835,1,18-JUL-19,1,"N",16,5,39,"M",8,2,"R","","",39,0
2019,34569163,115661841,1,18-JUL-19,1,"N",16,5,43,"M",8,2,"R","","",43,0
2019,34569038,115305895,1,13-JUL-19,1,"N",51,5,42,"F",1,2,"R","","",42,0
2019,34569039,115305921,1,13-JUL-19,1,"N",51,5,23,"F",8,2,"R","","",23,0
2019,34569040,115305928,1,27-JUL-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,34569041,115305929,1,28-JUL-19,1,"N",28,5,30,"M",8,2,"R","","",30,0
2019,34569042,115305931,1,29-JUL-19,1,"N",51,5,32,"M",8,2,"R","","",32,0
2019,34569043,115305932,1,27-JUL-19,1,"N",16,5,48,"M",1,2,"R","","",48,0
2019,34569044,115305933,1,28-JUL-19,1,"N",51,5,20,"F",8,2,"R","","",20,0
2019,34569045,115305934,1,28-JUL-19,1,"N",51,5,16,"F",1,2,"R","R","",16,0
2019,34569046,115305935,1,28-JUL-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,34569047,115305935,2,28-JUL-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,34569048,115305964,1,14-JUL-19,1,"N",16,5,32,"M",4,2,"R","","",32,0
2019,34569049,115305966,1,14-JUL-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,34569050,115305967,1,14-JUL-19,1,"N",44,5,49,"M",1,2,"R","","",49,0
2019,34569051,115305973,1,14-JUL-19,1,"N",44,5,55,"M",4,2,"R","","",55,0
2019,34569052,115305982,1,14-JUL-19,1,"N",51,5,60,"F",4,2,"R","","",60,0
2019,34569053,115305988,1,14-JUL-19,1,"N",51,5,33,"M",4,2,"R","","",33,0
2019,34569054,115305997,1,14-JUL-19,1,"N",45,5,56,"F",4,2,"R","","",56,0
2019,34569055,115306003,1,15-JUL-19,1,"N",28,5,52,"M",0,1,"R","","",52,0
2019,34569056,115306009,1,14-JUL-19,1,"N",51,5,38,"F",4,2,"R","","",38,0
2019,34569057,115306011,1,14-JUL-19,1,"N",51,5,46,"M",0,1,"R","","",46,0
2019,34569058,115306026,1,15-JUL-19,3,"N",51,5,31,"F",1,2,"R","","",31,0
2019,34569059,115306031,1,15-JUL-19,1,"N",39,5,53,"M",1,2,"R","","",53,0
2019,34569060,115306032,1,15-JUL-19,1,"N",27,5,37,"M",8,2,"R","","",37,0
2019,34569061,115306033,1,15-JUL-19,1,"N",45,5,30,"M",8,2,"R","","",30,0
2019,34569062,115306057,1,16-JUL-19,1,"N",16,5,58,"M",1,2,"R","","",58,0
2019,34569063,115306059,1,15-JUL-19,1,"N",51,5,59,"F",4,2,"R","","",59,0
2019,34569064,115306060,1,15-JUL-19,1,"N",51,5,61,"M",4,2,"R","","",61,0
2019,34569065,115306075,1,15-JUL-19,1,"N",16,5,27,"M",8,2,"R","","",27,0
2019,34569066,115306076,1,15-JUL-19,1,"N",51,5,27,"M",8,2,"R","","",27,0
2019,34569067,115306079,1,15-JUL-19,1,"N",61,5,31,"M",8,2,"R","","",31,0
2019,34569068,115306092,1,15-JUL-19,1,"N",51,5,43,"F",1,2,"R","","",43,0
2019,34569069,115306100,1,15-JUL-19,1,"N",45,5,64,"M",4,2,"R","","",64,0
2019,34569070,115661119,1,15-JUL-19,1,"N",45,5,35,"F",4,2,"R","","",35,0
2019,34569071,115661134,1,16-JUL-19,1,"N",51,5,23,"M",0,1,"R","","",23,0
2019,34569072,115661135,1,15-JUL-19,1,"N",44,5,50,"F",8,2,"R","","",50,0
2019,34569073,115661139,1,15-JUL-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,34569074,115661140,1,15-JUL-19,1,"N",51,5,61,"M",1,2,"R","","",61,0
2019,34569075,115661149,1,15-JUL-19,1,"N",51,5,20,"F",0,1,"R","","",20,0
2019,34569076,115661170,1,15-JUL-19,1,"N",51,5,39,"M",8,2,"R","","",39,0
2019,34569077,115661180,1,29-JUL-19,1,"N",16,5,53,"M",4,2,"R","","",53,0
2019,34569078,115661183,1,30-JUL-19,1,"N",28,5,22,"M",1,2,"R","","",22,0
2019,34569079,115661184,1,30-JUL-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,34569080,115661185,1,26-JUL-19,1,"N",51,5,33,"M",4,2,"R","","",33,0
2019,34569081,115661186,1,17-JUL-19,1,"N",51,5,48,"F",2,2,"R","","",48,0
2019,34569082,115661187,1,18-JUL-19,1,"N",45,5,26,"F",8,2,"R","","",26,0
2019,34569083,115661191,1,20-JUL-19,1,"N",16,5,60,"M",1,2,"R","","",60,0
2019,34569084,115661192,1,30-JUL-19,1,"N",16,5,44,"F",8,2,"R","","",44,0
2019,34569085,115661194,1,17-JUL-19,1,"N",45,5,48,"F",4,2,"R","","",48,0
2019,34569087,115658540,1,16-JUL-19,1,"N",51,5,21,"M",8,2,"R","","",21,0
2019,34569088,115661196,1,16-JUL-19,1,"N",16,5,62,"M",4,2,"R","","",62,0
2019,34569089,115661219,1,16-JUL-19,1,"N",28,5,25,"M",4,2,"R","","",25,0
2019,34569090,115661231,1,16-JUL-19,1,"N",51,5,19,"F",8,2,"R","","",19,0
2019,34569091,115661236,1,16-JUL-19,1,"N",51,5,20,"M",8,2,"R","","",20,0
2019,34569092,115661253,1,16-JUL-19,1,"N",40,5,18,"M",0,1,"R","","",18,0
2019,34569093,115661254,1,16-JUL-19,1,"N",14,5,18,"M",0,1,"R","","",18,0
2019,34569094,115661257,1,16-JUL-19,1,"N",51,5,47,"M",4,2,"R","","",47,0
2019,34569095,115661266,1,16-JUL-19,1,"N",45,5,32,"M",8,2,"R","","",32,0
2019,34569096,115661287,1,16-JUL-19,1,"N",45,5,48,"F",1,2,"R","","",48,0
2019,34569097,115661289,1,17-JUL-19,1,"N",45,5,20,"M",1,2,"R","","",20,0
2019,34569098,115661299,1,16-JUL-19,1,"N",51,5,13,"M",4,2,"R","R","",13,0
2019,34569099,115661305,1,16-JUL-19,1,"N",45,5,26,"F",8,2,"R","","",26,0
2019,34569100,115661310,1,16-JUL-19,1,"N",51,5,17,"M",8,2,"R","R","",17,0
2019,34569101,115661321,1,16-JUL-19,1,"N",51,5,44,"F",8,2,"R","","",44,0
2019,34569102,115661325,1,16-JUL-19,1,"N",45,5,39,"M",2,2,"R","","",39,0
2019,34569103,115661326,1,16-JUL-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,34569104,115661328,1,16-JUL-19,1,"N",51,5,42,"M",0,1,"N","","",42,0
2019,34569105,115661341,1,31-JUL-19,1,"N",2,5,38,"M",8,2,"R","","",38,0
2019,34569106,115661344,1,17-JUL-19,1,"N",45,5,29,"M",1,2,"R","","",29,0
2019,34789919,115657277,1,02-JUL-19,1,"N",51,5,60,"M",1,2,"R","","",60,0
2019,34789926,115657313,1,06-JUL-19,3,"N",51,5,29,"M",2,2,"R","","",29,0
2019,34789927,115657326,1,17-JUL-19,1,"N",44,5,28,"M",8,2,"R","","",28,0
2019,34789928,115657327,1,17-JUL-19,1,"N",51,5,38,"M",8,2,"R","","",38,0
2019,34789929,115657331,1,03-JUL-19,3,"N",16,5,34,"M",4,2,"R","","",34,0
2019,34789930,115657336,1,03-JUL-19,1,"N",16,5,26,"M",4,2,"R","","",26,0
2019,34789931,115657338,1,06-JUL-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,34789932,115657340,1,03-JUL-19,1,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,34789934,115657371,1,09-JUL-19,1,"N",51,5,24,"M",4,2,"R","","",24,0
2019,34789936,115657388,1,03-JUL-19,1,"N",45,5,37,"M",1,2,"R","","",37,0
2019,34790058,115658182,1,05-JUL-19,1,"N",51,5,47,"M",1,2,"R","","",47,0
2019,34790059,115658183,1,05-JUL-19,1,"N",45,5,53,"M",1,2,"R","","",53,0
2019,34790060,115658192,1,23-JUL-19,1,"N",51,5,22,"M",8,2,"R","","",22,0
2019,34790061,115658196,1,24-JUL-19,1,"N",16,5,35,"M",4,2,"R","","",35,0
2019,34790062,115658197,1,24-JUL-19,1,"N",51,5,29,"M",8,2,"R","","",29,0
2019,34790063,115658200,1,09-JUL-19,1,"N",51,5,28,"F",1,2,"R","","",28,0
2019,34790064,115658232,1,09-JUL-19,1,"N",45,5,47,"M",8,2,"R","","",47,0
2019,34790065,115658238,1,09-JUL-19,1,"N",45,5,36,"M",4,2,"R","","",36,0
2019,34789917,115657272,1,02-JUL-19,1,"N",24,5,30,"F",2,2,"R","","",30,0
2019,34789918,115657273,1,02-JUL-19,1,"N",54,5,30,"F",2,2,"R","","",30,0
2019,34789920,115657282,1,02-JUL-19,1,"N",45,5,23,"M",2,2,"R","","",23,0
2019,34789921,115657283,1,02-JUL-19,1,"N",51,5,60,"M",1,2,"R","","",60,0
2019,34789922,115657287,1,02-JUL-19,3,"N",45,5,26,"F",1,2,"R","","",26,0
2019,34789923,115657288,1,04-JUL-19,1,"N",51,5,44,"M",2,2,"R","","",44,0
2019,34789924,115657302,1,02-JUL-19,1,"N",45,5,31,"M",4,2,"R","","",31,0
2019,34789937,115657394,1,03-JUL-19,1,"N",2,5,26,"F",1,2,"R","","",26,0
2019,34789941,115657401,1,02-JUL-19,1,"N",51,5,27,"M",0,1,"R","","",27,0
2019,34789942,115657407,1,02-JUL-19,1,"N",51,5,27,"M",0,1,"R","","",27,0
2019,34789948,115657452,1,04-JUL-19,1,"N",45,5,27,"M",8,2,"R","","",27,0
2019,34789950,115657463,1,17-JUL-19,1,"N",41,5,23,"F",8,2,"R","","",23,0
2019,34789951,115657465,1,18-JUL-19,1,"N",51,5,40,"M",4,2,"R","","",40,0
2019,34789953,115657500,1,04-JUL-19,1,"N",45,5,24,"M",8,2,"R","","",24,0
2019,34789925,115657309,1,03-JUL-19,1,"N",51,5,40,"M",8,2,"R","","",40,0
2019,34789933,115657364,1,03-JUL-19,3,"N",16,5,41,"M",8,2,"R","","",41,0
2019,34789935,115657385,1,03-JUL-19,1,"N",51,5,45,"M",8,2,"R","","",45,0
2019,34789938,115657400,1,03-JUL-19,1,"N",51,5,29,"M",8,2,"R","","",29,0
2019,34789940,115657402,2,10-JUL-19,1,"N",14,5,14,"M",0,3,"R","H","",14,0
2019,34789939,115657402,1,03-JUL-19,1,"N",14,5,14,"M",2,2,"R","H","",14,0
2019,34789943,115657410,1,03-JUL-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,34789944,115657413,1,03-JUL-19,1,"N",2,5,23,"M",4,2,"R","","",23,0
2019,34789945,115657421,1,03-JUL-19,1,"N",28,5,37,"M",4,2,"R","","",37,0
2019,34789946,115657422,1,03-JUL-19,1,"N",51,5,17,"M",8,2,"R","R","",17,0
2019,34789957,115657542,1,04-JUL-19,1,"N",45,5,43,"M",4,2,"R","","",43,0
2019,34789958,115657543,1,10-JUL-19,3,"N",27,5,25,"M",4,2,"R","","",25,0
2019,34789959,115657551,1,04-JUL-19,1,"N",39,5,39,"M",8,2,"R","","",39,0
2019,34789960,115657552,1,04-JUL-19,1,"N",39,5,39,"M",8,2,"R","","",39,0
2019,34789962,115657562,1,05-JUL-19,1,"N",51,5,24,"M",8,2,"R","","",24,0
2019,34789963,115657563,1,05-JUL-19,1,"N",51,5,24,"M",8,2,"R","","",24,0
2019,34789964,115657567,1,04-JUL-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,34789972,115657618,1,08-JUL-19,1,"N",45,5,62,"F",1,2,"R","","",62,0
2019,34789973,115657624,1,08-JUL-19,1,"N",45,5,17,"M",8,2,"R","R","",17,0
2019,34789974,115657626,1,07-JUL-19,1,"N",45,5,28,"M",2,2,"R","","",28,0
2019,34789975,115657632,1,07-JUL-19,1,"N",27,5,55,"M",8,2,"R","","",55,0
2019,34790066,115658272,1,09-JUL-19,1,"N",5,5,26,"M",4,2,"R","","",26,0
2019,34790067,115658280,1,09-JUL-19,1,"N",16,5,51,"M",4,2,"R","","",51,0
2019,34790081,115658364,1,11-JUL-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,34790082,115658372,1,10-JUL-19,1,"N",11,5,40,"F",1,2,"R","","",40,0
2019,34790083,115658377,1,10-JUL-19,1,"N",45,5,16,"F",1,2,"R","R","",16,0
2019,34790084,115658379,1,10-JUL-19,1,"N",45,5,22,"M",2,2,"R","","",22,0
2019,34790085,115658380,1,10-JUL-19,1,"N",27,5,20,"M",1,2,"R","","",20,0
2019,34790086,115658386,1,10-JUL-19,1,"N",51,5,31,"F",4,2,"R","","",31,0
2019,34790087,115658396,1,10-JUL-19,1,"N",45,5,15,"M",1,2,"R","R","",15,0
2019,34790088,115658399,1,10-JUL-19,1,"N",45,5,20,"M",1,2,"R","","",20,0
2019,34790089,115658401,1,10-JUL-19,1,"N",51,5,19,"M",2,2,"R","","",19,0
2019,34790090,115658411,1,10-JUL-19,1,"N",21,5,42,"M",4,2,"R","","",42,0
2019,34789947,115657433,1,03-JUL-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,34789949,115657459,1,08-JUL-19,1,"N",45,5,60,"M",8,2,"R","","",60,0
2019,34789952,115657475,1,04-JUL-19,1,"N",51,5,58,"M",8,2,"R","","",58,0
2019,34789954,115657530,1,04-JUL-19,1,"N",45,5,51,"F",0,1,"R","","",51,0
2019,34789955,115657536,1,04-JUL-19,1,"N",45,5,58,"M",2,2,"R","","",58,0
2019,34789956,115657539,1,06-JUL-19,1,"N",28,5,43,"M",8,2,"R","","",43,0
2019,34789961,115657558,1,04-JUL-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,34789965,115657575,1,04-JUL-19,1,"N",45,5,34,"M",1,2,"R","","",34,0
