"X47.O.c.ovx" "X04.O.h.ovx" "X24.O.c.ove" "X07.O.h.ove"
"Amdhd1" 0.64 0.79 1.65 1.39
"Amdhd2" 22.78 14.83 21.9 24.89
"Amelx" 0 0 0 0.04
"Amer1" 0.46 0.61 0.76 0.35
"Amer2" 0.41 0.56 0.75 0.87
"Amer3" 0 0 0 0
"Amfr" 119.83 123.95 116.97 117.57
"Amh" 145.94 69.27 99.83 136.58
"Amhr2" 45.28 24.62 32.52 23.77
"Amica1" 7.04 3.61 4.77 2.26
"Amigo1" 6.13 5.21 5.72 2.48
"Amigo2" 4.64 5.01 8.11 6.6
"Amigo3" 2.52 3.02 2.75 2.72
"Ammecr1" 2.66 4.42 3.5 3.97
"Ammecr1l" 13.42 15.81 14.24 13.71
"Amn" 0.18 0.13 0.32 0.43
"Amn1" 15.46 17.01 15.46 12.9
"Amot" 1.03 3.16 4.08 4.79
"Amotl1" 5.03 7.29 6.33 4.63
"Amotl2" 28.83 16.6 25.28 37.46
"Ampd1" 0.08 0.13 0.08 0.17
"Ampd2" 29.6 22.79 20.14 16.3
"Ampd3" 1.42 3.51 3.36 2.91
"Amph" 5.58 2.77 2.61 1.58
"Amt" 6 5.87 6.33 4.01
"Amtn" 0.29 0.07 0.15 0.03
"Amy1a" 0.22 0.08 0.18 0.42
"Amy2a3" 0 0 0 0
"Amz1" 2.74 2.86 2.49 1.84
"Amz2" 20.55 23.34 26 18.18
"Anapc1" 9.14 9.28 9.43 6.76
"Anapc10" 10.8 11.44 12.32 10.66
"Anapc11" 122.75 93.84 103.44 101.79
"Anapc13" 161.96 104.16 136.06 128.17
"Anapc15" 60.91 41.27 46.71 44.32
"Anapc16" 35.62 33.74 36.71 40.41
"Anapc2" 44 35.48 36.97 36.32
"Anapc4" 21.02 23.19 23.08 19.2
"Anapc5" 165.56 144.01 151.77 133.67
"Anapc7" 14.79 13.12 12.5 10.75
"Andpro" 0 0 0 0
"Ang" 2 4.26 2.7 3.57
"Ang2" 0 0 0 0
"Angel1" 6.13 3.85 4.59 5.33
"Angel2" 12.04 13.64 13.25 10.88
"Angpt1" 5.89 7.42 9.41 7.55
"Angpt2" 3.27 6.58 4.04 4.29
"Angpt4" 2.13 1.77 1.9 1.82
"Angptl1" 0.77 2.2 2.78 2.06
"Angptl2" 16.28 14.52 15.02 20.81
"Angptl3" 0.14 0.78 0.63 3.23
"Angptl4" 93.3 57.56 83.83 69.49
"Angptl6" 0.21 0.2 0.48 0.61
"Ank1" 0.06 0.05 0.09 0.12
"Ank2" 0.54 0.82 0.93 0.78
"Ank3" 0.45 1.98 2.96 1.71
"Ankar" 0.2 0.24 0.13 0.19
"Ankdd1a" 0.32 0.28 0.47 0.32
"Ankdd1b" 0.29 0.3 0.27 0.51
"Ankef1" 1.13 0.88 1.19 1.66
"Ankfy1" 13.21 14.36 15.4 11.35
"Ankh" 13.07 19.56 12.49 11.33
"Ankhd1" 5.71 7.14 7.51 4.47
"Ankib1" 4.55 6.57 4.89 4.64
"Ankk1" 0 0.01 0.02 0.04
"Ankle1" 6.31 3.88 5.53 1.46
"Ankle2" 14.04 11.38 12.2 9.42
"Ankmy1" 1.23 1.42 1.29 1.52
"Ankmy2" 35.41 35.06 41.15 27
"Ankra2" 12.44 10.5 15.76 11.13
"Ankrd1" 0.31 0.1 0.27 0.68
"Ankrd10" 25.96 23.61 25.19 22.09
"Ankrd11" 15.28 14.91 14.8 14.38
"Ankrd12" 1.82 2.69 2.15 2.36
"Ankrd13a" 51.84 49.22 48.41 44.87
"Ankrd13b" 5.82 5.83 4.61 5.77
"Ankrd13c" 20.8 27.42 25.01 23.87
"Ankrd13d" 2.29 2.43 3.72 2.2
"Ankrd16" 3.98 3.81 4.03 3.2
"Ankrd17" 14.11 16.61 15.09 13.63
"Ankrd2" 1.69 0.56 1.05 0.95
"Ankrd22" 0.07 0.61 0.76 0.87
"Ankrd23" 0.46 0.42 0.45 0.46
"Ankrd24" 0.15 0 0.14 0
"Ankrd26" 1.55 1.23 1.42 0.65
"Ankrd27" 15.99 16.76 14.65 8.85
"Ankrd28" 7 8.45 7.66 6
"Ankrd29" 0.47 0.96 0.83 0.83
"Ankrd31" 0 0 0.01 0
"Ankrd32" 3.49 4.83 5.35 4.04
"Ankrd33b" 1.72 1.92 2.07 1.67
"Ankrd34a" 0.46 0.46 0.45 0.42
"Ankrd34b" 0 0.01 0 0.02
"Ankrd34c" 0 0 0 0
"Ankrd35" 6.66 2.23 6.42 1.04
"Ankrd36" 0.14 0.1 0.12 0.06
"Ankrd37" 2.4 2.43 2.48 2.91
"Ankrd39" 4.68 3.28 2.15 3.31
"Ankrd40" 33.95 35.8 34.88 28.81
"Ankrd42" 2.9 8.35 8.82 6.07
"Ankrd44" 3.06 3.8 3.91 2.39
"Ankrd45" 1.89 2.6 3.4 2.48
"Ankrd46" 27.04 25.88 29.08 22.33
"Ankrd49" 13.2 14.51 11.84 11.68
"Ankrd50" 5.51 4.75 4.36 3.63
"Ankrd52" 5.96 6.11 5.76 3.71
"Ankrd54" 17.78 14.13 15.35 14.19
"Ankrd55" 2.72 1.51 3.14 1.8
"Ankrd6" 3.18 8 10.36 16.65
"Ankrd60" 0.22 0.16 0.37 0.15
"Ankrd61" 0.25 0.25 0.39 0.28
"Ankrd63" 0.43 0.29 0.36 0.22
"Ankrd65" 0 0.95 1.27 1.24
"Ankrd66" 0.64 11.38 10.5 9.43
"Ankrd7" 0.06 0.08 0.07 0
"Ankrd9" 3.63 3.34 3.4 5.26
"Anks1a" 13.02 11.24 11.46 13.32
"Anks1b" 0.35 0.3 0.35 0.69
"Anks3" 15.39 12.05 14.82 10.38
"Anks4b" 1.53 0.71 1.26 1.68
"Anks6" 11.84 17.97 9.65 16.93
"Ankub1" 0.03 0.42 0.19 0.18
"Ankzf1" 22.18 20.12 21.51 19.14
"Anln" 4.11 3.77 3.73 1.64
"Anlnl1" 1.39 1.22 1.12 0.49
"Ano1" 59.08 65.62 58.06 118.05
"Ano10" 23.39 19.25 23.31 36.84
"Ano3" 0 0.04 0.08 0.14
"Ano4" 1.11 1.15 1.68 2.01
"Ano5" 0.01 0.05 0.03 0
"Ano6" 29.39 23.55 26.75 18.2
"Ano7" 1.7 1.4 1.67 2.64
"Ano8" 15.83 10.5 10.98 11.36
"Ano9" 0.02 0.59 0.78 0.25
"Anp32a" 66.27 66.82 63 36.21
"Anp32b" 143.73 109.8 112.43 117.97
"Anp32e" 62.22 60.91 51.19 62.65
"Anpep" 22.33 6.64 22.47 9.7
"Antxr1" 14.95 13.96 12.62 8.06
"Antxr2" 24.94 31.69 27.2 12.82
"Antxrl" 0 0 0 0
"Anxa1" 79.88 187.14 153.65 297.2
"Anxa10" 0 0.15 0.05 0.23
"Anxa11" 89.19 98.63 95.23 103.2
"Anxa13" 2.17 0.88 1.98 3.75
"Anxa2" 328.89 370.86 332.25 528.23
"Anxa3" 30.38 49.2 46.26 30.25
"Anxa4" 67.17 86.16 97.02 95.07
"Anxa5" 1249.06 1189.44 1064.66 1720.86
"Anxa6" 233.16 148.51 173.67 163.76
"Anxa7" 95.04 96.32 86.42 101.38
"Anxa8" 0.07 1.2 1.53 2.58
"Anxa9" 0.45 0.53 0.57 0.38
"Aoah" 0.62 0.78 0.87 0.39
"Aoc1" 0 0 0.09 0.03
"Aoc3" 22.15 16.42 25.1 28.88
"Aox1" 31.56 53.84 45.28 16.55
"Aox2" 0.64 1.02 1.26 0.51
"Aox3" 1.91 1.85 2.47 0.69
"Aox4" 0.17 0.08 0.14 0.2
"Ap1ar" 11.5 12.25 10.44 10.25
"Ap1b1" 21.35 20.09 21.16 17.53
"Ap1g1" 13.61 15.85 15.04 12.42
"Ap1m1" 58.35 49.19 46.81 45.55
"Ap1m2" 0.33 5.73 6.47 6.51
"Ap1s1" 93.33 93.47 89.31 97.57
"Ap1s2" 9.27 19.23 19.07 18.3
"Ap1s3" 1.43 10.99 11.72 12.23
"Ap2a1" 28.01 29.3 25.53 28.08
"Ap2a2" 34.55 34.01 45.31 41.24
"Ap2b1" 37.51 34.46 34.98 25.29
"Ap2m1" 198.29 195 188.87 264.54
"Ap2s1" 184.06 140.59 151.27 230.86
"Ap3b1" 13.39 13.78 13.81 12.63
"Ap3b2" 0.22 5.83 11.47 3.2
"Ap3d1" 51.33 41.84 47.27 38.77
"Ap3m1" 31.33 32.22 32.46 34.58
"Ap3m2" 3.37 4.38 5.03 3.49
"Ap3s1" 29.16 41.26 31.39 40.23
"Ap3s2" 46.07 36.65 41.05 42.81
"Ap4b1" 10.53 11.21 12.41 10.34
"Ap4e1" 2.68 3.56 2.91 1.83
"Ap4m1" 12.09 12.39 13.32 9.1
"Ap4s1" 20.1 20.43 21.63 25.01
"Ap5b1" 4.93 4.83 5.39 5.42
"Ap5m1" 7.84 8.86 8.6 6.21
"Ap5s1" 5.19 3.69 6.26 3.69
"Ap5z1" 8.32 6.58 7.81 6.43
"Apaf1" 2.67 4.77 3.73 4.26
"Apba1" 0.82 0.48 0.67 0.41
"Apba2" 0.23 0.25 0.23 0.37
"Apba3" 42.69 33.17 31.01 31.89
"Apbb1" 10.5 10.43 10.91 6.15
"Apbb1ip" 3.08 2.75 3.23 2.68
"Apbb2" 5.37 5.24 4.79 5.89
"Apbb3" 14.81 10.32 13.97 8.69
"Apc" 5.26 6.58 6.3 5.24
"Apc2" 0.76 0.89 1.01 0.57
"Apcdd1" 10.75 15.34 14.98 12.89
"Apcdd1l" 0.23 1.7 3.68 0.24
"Apcs" 0.71 0.24 0.45 1.22
"Apeh" 55.9 39.63 46.82 37.33
"Apex1" 138.37 104.56 99.61 94.9
"Apex2" 6.11 6.25 6.22 4.93
"Apex2l1" 0 0 0 0
"Aph1a" 89.25 88.19 79.21 95.6
"Aph1b" 0 0 0 0
"Api5" 31.58 48.34 42.77 40.45
"Apip" 21.78 19.41 20.68 15.38
"Apitd1" 16.34 10.82 13.91 9.85
"Aplf" 12.23 10.69 12.7 7.85
"Apln" 24.06 14.6 14.09 4.77
"Aplnr" 9.85 10.63 8.13 20.81
"Aplp1" 16.71 17.81 21.85 24.99
"Aplp2" 113.63 145.08 134.23 138.32
"Apmap" 78.35 42.74 71.82 39.87
"Apoa1" 10.54 27.37 9.44 26.88
"Apoa1bp" 104.8 72.4 86.93 78.19
"Apoa2" 2.27 1.98 1.01 5.3
"Apoa4" 0.28 0.19 0.07 0.95
"Apoa5" 0.54 0.22 0.41 0.7
"Apob" 0.1 0.04 0.09 0.2
"Apobec1" 19.57 11.65 10.84 6.9
"Apobec2" 0.23 0.63 0.31 0.27
"Apobec3b" 5.75 9.38 7.85 7.48
"Apobec4" 0.04 1.03 1.27 1.22
"Apobr" 4.34 3.81 5.24 4.55
"Apoc1" 37.93 17.66 30.59 24.09
"Apoc2" 2.64 0.39 1.57 5.47
"Apoc3" 8.76 4.86 3.6 18.61
"Apoc4" 2.78 0.86 0.79 4.05
"Apod" 0.12 0.42 0.27 0.49
"Apoe" 4179.02 2016.08 3250.16 2136.13
"Apof" 0.12 0 0.04 0.24
"Apoh" 1.48 0.46 0.97 2.86
"Apol11a" 0.59 0.9 0.98 0.82
"Apol2" 0.15 0.25 0 0.36
"Apol3" 18.96 24.41 29.41 16.99
"Apol9a" 7.91 13.45 10.63 10.45
"Apold1" 6.12 11.16 7.01 6.15
"Apom" 4.73 3.2 2.48 2.73
"Apon" 0.15 0.15 0.04 0.05
"Apoo" 29.77 32.66 28.48 29.37
"Apool" 18.48 23.7 20.5 16.85
"Apopt1" 52.55 59.46 65.58 58.45
"App" 420.31 397.35 433.74 434.43
"Appbp2" 30.92 34.83 38.46 20.35
"Appl1" 6.63 9.24 8.3 7.82
"Appl2" 34.87 23.44 31.78 57.22
"Aprt" 225.62 184.63 180.53 140.94
"Aptx" 7.47 7.69 7.65 6.83
"Aqp1" 12.55 35.21 29.07 26.09
"Aqp11" 0.54 0.5 0.93 0.95
"Aqp12a" 0.22 0.13 0.1 0.06
"Aqp2" 0 0 0 0.02
"Aqp3" 0.1 10.93 0.16 5.26
"Aqp4" 0 6.59 4.28 4.32
"Aqp5" 0 4.33 6.68 2.02
"Aqp6" 0 0 0 0.02
"Aqp7" 4.62 2.54 1.48 8.72
"Aqp8" 1.43 1.58 1.15 13.79
"Aqp9" 0.53 8.39 5.71 32.97
"Aqr" 15.25 15.65 13.43 11.48
"Ar" 2.85 3.04 3.44 2.87
"Araf" 50.47 50.89 50.57 46.91
"Arap1" 20.07 21.43 21.88 15.36
"Arap2" 1.8 6.18 3.69 3.03
"Arap3" 5.57 5.46 5.14 5.35
"Arc" 2.43 4.22 1.31 10.38
"Arcn1" 90.29 91.68 93.48 76.25
"Areg" 0.74 5.24 0.74 135.13
"Arel1" 9.67 11.46 11.49 11.24
"Arf1" 362.98 380.24 366.93 428.64
"Arf2" 13.38 20.29 14.19 20.59
"Arf3" 81.64 104.17 92.6 115.39
"Arf4" 156.05 226.63 180.97 254.01
"Arf5" 365.23 310.78 291.31 266.39
"Arf6" 100.53 137.4 95.95 156.08
"Arfgap1" 57.27 39.99 48.19 39.37
"Arfgap2" 71.23 61.95 68.5 46.93
"Arfgap3" 15.13 19.9 16.76 18.23
"Arfgef1" 17.94 19.91 20.22 14.38
"Arfgef2" 6.73 7.73 6.72 6.36
"Arfip1" 16.49 25.19 21.37 18.46
"Arfip2" 73.12 60.41 66.6 58.63
"Arfrp1" 28.14 21.16 22.23 24.67
"Arg1" 2.83 3.75 2.62 4.85
"Arg2" 2.78 32.35 58.8 19.31
"Arglu1" 52.48 51.79 52.84 59.77
"Arhgap1" 42.02 47.31 40.25 35.39
"Arhgap10" 15.15 14.17 12.91 10.55
"Arhgap11a" 5.77 4.69 5.82 3.08
"Arhgap12" 7.09 10.31 10.22 7.28
"Arhgap15" 1.75 3.19 2.19 1.65
"Arhgap17" 24.31 23.61 28.98 19.85
"Arhgap18" 32.66 39.49 41.82 34.04
"Arhgap19" 2.31 1.57 2.08 0.99
"Arhgap20" 0.85 0.69 0.92 0.56
"Arhgap21" 11.9 12.01 11.17 11.89
"Arhgap22" 8.64 9.59 5.76 3.91
"Arhgap23" 18.82 19.31 17.76 17.42
"Arhgap24" 2.5 2.97 2.66 2.82
"Arhgap25" 4.55 4.08 3.95 2.53
"Arhgap26" 1.79 2.07 2.24 2.67
"Arhgap27" 6.56 9.75 9.01 6.6
"Arhgap28" 4.83 3.39 4.36 2.41
"Arhgap29" 19.82 23.29 21 28.72
"Arhgap30" 3.08 3.11 4.38 1.66
"Arhgap31" 11.86 8.36 9.33 9
"Arhgap32" 6.41 11.95 6.44 9.34
"Arhgap33" 2.27 1.49 1.64 1.24
"Arhgap35" 12.52 13.4 14.1 12.15
"Arhgap36" 0.04 0.04 0.02 0.02
"Arhgap39" 4.36 6.46 5.87 5.17
"Arhgap4" 3.46 4.62 4.01 2.62
"Arhgap40" 0 0.21 0.13 0.31
"Arhgap42" 6.15 6.59 7.4 6.23
"Arhgap44" 3.69 8.24 9.09 4.45
"Arhgap5" 5.45 9.79 8.39 5.08
"Arhgap6" 3.26 3.86 3.92 2.49
"Arhgap8" 1.74 8.79 6.73 5.84
"Arhgap9" 9.69 8.91 9.2 5.62
"Arhgdia" 358.44 306.94 286.78 394.27
"Arhgdib" 40.62 43.26 42.24 21.89
"Arhgef1" 45.28 37.41 38.34 35.25
"Arhgef10" 8.47 10.31 11 31.96
"Arhgef10l" 13.2 10.73 13.55 11.25
"Arhgef11" 20.24 14.79 18.39 13.13
"Arhgef12" 6.67 9.93 8.84 6.59
"Arhgef15" 6.56 4.66 3.91 7.24
"Arhgef16" 0.68 2.19 2.44 2.5
"Arhgef18" 13.03 11.46 12.91 7.83
"Arhgef19" 0.74 2.67 2.81 1.81
"Arhgef2" 35.57 23.73 27.34 22.27
"Arhgef25" 18.55 15.7 15.21 17.12
"Arhgef26" 1.39 2.11 1.47 1.06
"Arhgef28" 10.46 10.44 11.16 9.02
"Arhgef3" 8.5 15.65 11.38 7.6
"Arhgef33" 2.23 1.26 2.03 0.85
"Arhgef37" 0.83 0.7 0.9 0.4
"Arhgef38" 0.22 0.74 0.83 0.81
"Arhgef39" 6.11 2.83 4.17 1.71
"Arhgef4" 11.53 13.26 13.6 14.32
"Arhgef40" 17.01 15.33 14.25 9.62
"Arhgef5" 4.55 7.23 7.36 6.97
"Arhgef6" 14.03 9.97 12.67 8.64
"Arhgef7" 15.18 15.68 13.86 13.61
"Arhgef9" 2.52 2.35 3.35 1.57
"Arid1a" 18.53 19.19 19.85 15.85
"Arid1b" 22.35 29.01 25.57 22.96
"Arid2" 6.22 8.93 8.15 6.1
"Arid3a" 1.68 2.31 1.58 1.15
"Arid3b" 1.18 1.17 1.12 1.55
"Arid3c" 0 0 0.05 0.05
"Arid4a" 2.28 4.1 3.05 2.47
"Arid4b" 6.2 8.22 8.46 3.8
"Arid5a" 2.84 3.74 3.53 17.07
"Arid5b" 2 3.78 3.69 1.28
"Arih1" 15.99 28.25 21 31.97
"Arih2" 23.33 26.65 22.59 27.21
"Arl1" 66.82 80.51 74.04 71.45
"Arl10" 5.78 5.03 5.4 5.44
"Arl11" 21.3 12.74 21.46 9.08
"Arl13a" 0 0 0 0
"Arl13b" 3.54 6.97 6.1 4.97
"Arl14" 0.75 0 0.42 0.1
"Arl14ep" 14.7 10.75 15.19 11.03
"Arl14epl" 0 0 0.13 0
"Arl15" 5.64 6.18 6.64 8.61
"Arl16" 21.57 13.44 17.16 12.5
"Arl2" 56.88 37.57 44.24 35.46
"Arl2bp" 66.97 68.97 68.64 70.7
"Arl3" 60.51 66.69 60.14 59.55
"Arl4a" 21.53 51.11 45.28 39.21
"Arl4c" 0.26 0.33 0.44 0.13
"Arl4d" 27.67 31.27 12.85 12.78
"Arl5a" 42.85 60.71 49.03 73.83
"Arl5b" 3.36 4.3 3.46 11.59
"Arl5c" 1.48 1.48 1.86 0.65
"Arl6" 9.25 20.98 19.49 13.68
"Arl6ip1" 62.48 68.07 74.87 57.45
"Arl6ip4" 50.27 41.54 38.77 43.83
"Arl6ip5" 89.45 107.5 108.17 105.59
"Arl6ip6" 17.43 18.62 19.15 15.55
"Arl8a" 47.93 46.92 43.78 49.64
"Arl8b" 43.14 54.02 58.73 58.75
"Arl9" 0 0.09 0 0
"Armc1" 13.65 16.47 15.09 14.8
"Armc10" 25.14 30.47 30.41 22.45
"Armc12" 0.34 0.08 0.04 0.18
"Armc2" 0.37 1.22 1.12 0.84
"Armc3" 0.57 4.71 3.5 3.08
"Armc4" 0 1.32 0.9 0.78
"Armc5" 31.78 22.06 26.17 23.26
"Armc6" 5.6 5.26 3.93 4.38
"Armc7" 5.68 5.17 4.83 4.17
"Armc8" 7.09 7.69 6.89 6.66
"Armc9" 6.05 8.55 6.86 14.13
"Armcx1" 6.83 14.47 13.4 12.36
"Armcx2" 17.86 16.63 15.39 10.98
"Armcx3" 24.4 31.99 26.22 39.81
"Armcx4" 23.3 22.65 20.85 17.93
"Armcx6" 7.31 5.69 6.17 5.14
"Arnt" 17.75 17.82 17.87 12.71
"Arnt2" 2.42 5.39 5.74 2.11
"Arntl" 18.9 27.78 21.45 6.74
"Arntl2" 0.17 0.14 0.46 0.45
"Arpc1a" 124.33 108.91 109.01 97.61
"Arpc1b" 173.29 177.58 170.59 183.59
"Arpc2" 327.89 520.1 276.94 390.29
"Arpc3" 226.31 260.79 228.34 274.4
"Arpc4" 98.05 99.44 86.57 117.9
"Arpc5" 109.68 163.17 123.9 155.7
"Arpc5l" 73.35 81.61 69.43 81.42
"Arpin" 10.97 10.52 10.34 9.89
"Arpp19" 26.03 59.71 31.38 36.6
"Arpp21" 0.2 0.42 0.23 0.23
"Arr3" 0.04 0 0 0
"Arrb1" 9.7 10.49 17.13 8.92
"Arrb2" 17.73 15.39 16.7 10.61
"Arrdc1" 30.37 34.32 36.11 37.42
"Arrdc2" 4.72 5.27 7.62 6.56
"Arrdc3" 9.85 14.6 14.34 38.82
"Arrdc4" 5.78 6.5 10 6.45
"Arrdc5" 0 0 0 0
"Arsa" 34.11 30.62 31.43 26.11
"Arsb" 70.41 47.54 62.25 34.29
"Arse" 21.09 14.56 17.71 12.9
"Arsg" 6.74 4.95 4.68 4.15
"Arsi" 1.23 2.37 1.76 1.01
"Arsj" 0.17 0.57 0.47 0.37
"Arsk" 9.2 8.24 9.98 6.65
"Art1" 0 0 0.04 0.14
"Art2b" 0.32 0.36 0.27 0.31
"Art3" 6.18 4.26 4.84 7.91
"Art4" 13.7 9.63 9.15 7.75
"Art5" 1.31 1 0.51 1.4
"Artn" 0.14 0.34 0.47 0.83
"Arv1" 21.89 20.99 21 18.55
"Arvcf" 8 7.5 11.61 5.91
"Arx" 6.37 6.27 8.37 2.24
"Arxes2" 2.34 3.93 3.3 1.97
"As3mt" 22.74 19.51 21.96 19.47
"Asah1" 134.67 156.47 123.2 118.69
"Asah2" 3 2.6 3.05 2.16
"Asap1" 5.63 7.26 5.49 4.34
"Asap2" 0.64 1.17 1.06 0.81
"Asb1" 2.02 2.27 2.2 2.37
"Asb10" 0 0 0.11 0
"Asb11" 0.03 0.07 0.04 0.17
"Asb12" 0 0 0.08 0.05
"Asb13" 7.91 6.28 7.9 5.57
"Asb14" 0.14 0.3 0.22 0.19
"Asb15" 2.23 0.93 0.93 0.83
"Asb16" 0 0 0 0.26
"Asb17" 0 0 0.06 0.11
"Asb18" 0 0 0 0
"Asb2" 3.24 3.84 4.86 5.7
"Asb3" 4.37 5.76 5.1 4.47
"Asb4" 0.36 0.38 0.35 0.63
"Asb5" 0.51 0.43 0.33 0.25
"Asb6" 19.12 15.82 16.22 14.37
"Asb7" 4.48 4.67 4.82 3.49
"Asb8" 31.12 28.54 30.08 25.34
"Asb9" 0.15 0.21 0.23 0.28
"Ascc1" 60.99 44.08 48.26 40.54
"Ascc2" 18.02 16.25 16.76 17.98
"Ascc3" 6.03 9.12 6.71 5.24
"Ascl1" 0.03 0 0.03 0.1
"Ascl2" 0.45 0.31 0.29 0.27
"Ascl3" 0.65 0.76 0.75 0.59
"Ascl4" 0.3 0.12 0.11 0.15
"Ascl5" 0 0 0 0
"Asf1a" 11.12 12.27 12.55 9.07
"Asf1b" 8.32 4.3 6.53 1.82
"Asgr1" 0.67 0.28 0.76 1.54
"Asgr2" 2.14 1.46 2.23 4.49
"Ash1l" 5.69 7.98 6.86 5.6
"Ash2l" 28.32 27.14 26.56 18.89
"Asic1" 1.53 0.62 1.06 0.7
"Asic2" 0.21 1.83 1.64 2.77
"Asic3" 1.45 1.12 1.13 1.9
"Asic4" 2.74 2.59 2.28 2.83
"Asic5" 0.02 0 0 0.02
"Asip" 0.31 0.08 0.09 0
"Asl" 42.46 29.42 36.72 59.59
"Asmt" 0.16 0.16 0.64 0.4
"Asmtl" 56.79 38.43 54.45 56.6
"Asna1" 79.17 67.8 66.34 68.54
"Asns" 16.79 9.58 13.74 41.07
"Asnsd1" 24.06 24.58 24.57 22.38
"Aspa" 2.29 3.2 3.04 2.62
"Aspdh" 0.05 0 0.18 0.14
"Aspg" 0.32 0.22 0.19 0.3
"Asph" 6.08 9.85 8.46 9.9
"Asphd1" 0.06 0.06 0.04 0.15
"Asphd2" 0.05 0.4 0.11 1.03
"Aspm" 1.73 1.35 1.82 0.68
"Aspn" 5.97 11.84 10.92 12.6
"Asprv1" 0 0.32 0.46 0.44
"Aspscr1" 38.61 28.56 32.63 26.56
"Asrgl1" 18.04 22.03 23.04 29.8
"Ass1" 41.37 25.68 32.25 252.78
"Aste1" 2.9 3.29 3.3 3.4
"Astl" 3.45 2.09 3.24 2.29
"Astn1" 0.48 0.84 0.71 0.86
"Astn2" 0.21 0.43 0.6 0.45
"Asun" 16.02 19.74 17.4 18.91
"Asxl1" 5.27 5.17 4.6 4.4
"Asxl2" 3.06 4.57 3.86 2.93
"Asz1" 0.15 0.15 0.32 0.03
"Atad1" 24.64 41.81 31.43 28.04
"Atad2" 4.13 4.94 5.78 3.28
"Atad2b" 0.83 1.23 0.63 0.73
"Atad3a" 37.03 31.3 26.91 26.33
"Atad5" 1.53 1.21 1.95 0.48
"Atat1" 14.83 12.2 11.92 12.13
"Atcay" 0.02 0.08 0.05 0.02
"Ate1" 13.21 18.03 15.13 13.74
"Atf1" 24.61 31.03 29.01 30.39
"Atf2" 8.02 13.84 13.12 8.73
"Atf3" 8.21 17.56 10.79 33.58
"Atf4" 208.99 219.56 196.85 464.45
"Atf5" 50.11 35.17 45.86 71.91
"Atf6" 14.07 20.31 18.02 19.62
"Atf6b" 61.32 52.66 50.43 52.11
"Atf7" 6.48 8.92 8.27 5.96
"Atf7ip" 14.64 14.84 16.04 7.54
"Atf7ip2" 3.46 3.92 4.47 0.73
"Atg10" 6.09 9.23 6.78 4.63
"Atg12" 26.43 29.84 31.83 26.96
"Atg13" 21.57 21.73 27.19 19.44
"Atg14" 6.27 6.41 6.88 5.6
"Atg16l1" 16.71 14.68 15.32 20.3
"Atg16l2" 6.2 6.08 6.43 5.43
"Atg2a" 14.31 10.8 12.02 9.53
"Atg3" 35.08 36.6 34.53 37.99
"Atg4al1" 5.63 7.76 7.34 7.04
"Atg4b" 22.33 21.28 22.11 19.45
"Atg4c" 7.51 9.41 11 10.81
"Atg4d" 21.88 18.7 21.8 22.47
"Atg5" 20.11 20.25 19.24 21.55
"Atg7" 11.9 13.42 11.72 18.49
"Atg9a" 22.65 20.5 22.23 18.35
"Atg9b" 0.3 0.24 0.38 0.55
"Athl1" 11.68 8.03 10.23 6.57
"Atic" 38.62 45.95 44.85 38.35
"Atl1" 1.63 1.29 1.79 1.49
"Atl2" 22.72 23.39 24.7 19.96
"Atl3" 8.48 11.34 10.98 7.93
"Atm" 2.46 2.61 3.39 1.78
"Atmin" 7.76 6.49 7.22 5.56
"Atn1" 21.08 14.27 19.48 24.37
"Atoh1" 0.02 0 0 0.01
"Atoh7" 0.3 4.79 0.17 0.21
"Atoh8" 5.14 5.64 5.14 5.74
"Atox1" 205.77 167.58 165.01 157.96
"Atp10a" 1.83 2.14 1.59 1.71
"Atp10b" 0.03 0.73 0.48 0.49
"Atp10d" 9.92 21 21.61 16.01
"Atp11a" 8.91 14.22 12.29 16.93
"Atp11b" 8.01 10.52 10.34 8.14
"Atp11c" 2.88 5.86 4.11 4.11
"Atp12a" 0.31 0.88 0.7 0.2
"Atp13a1" 28.84 24.64 23.35 24.14
"Atp13a2" 29.02 19.25 26.37 14.45
"Atp13a3" 1.11 2.25 2.44 1.25
"Atp13a4" 0.01 0.41 1.02 0.45
"Atp13a5" 0 0.15 0.09 0.16
"Atp1a1" 143.63 193.53 203.83 203.34
"Atp1a2" 3.08 2.46 3.93 5.08
"Atp1a3" 0.57 0.11 0.19 0.19
"Atp1a4" 0.02 0.02 0 0.01
"Atp1b1" 99.37 84.39 82.47 91.88
"Atp1b2" 38.58 44.33 42.73 51.8
"Atp1b3" 116.55 172.21 159.61 176.29
"Atp1b4" 0.02 0.02 0.04 0.02
"Atp2a1" 0.12 0.07 0.09 0.06
"Atp2a2" 51.6 61.09 48.46 49.53
"Atp2a3" 2.34 1.83 3.65 4.15
"Atp2b1" 8.63 16.7 12.97 12.57
"Atp2b2" 0.05 3.2 6.78 3.66
"Atp2b3" 3.07 2.53 3.67 1.11
"Atp2b4" 6.91 7.92 8.98 9.44
"Atp2c1" 11.06 22.53 21.43 16.08
"Atp2c2" 0.27 1.43 1.49 0.96
"Atp4a" 0.09 0.3 0.05 0.01
"Atp4b" 0.42 1.01 0.55 1.22
"Atp5a1" 627.38 529.04 543.31 408.95
"Atp5b" 1421.44 1303.69 1244.47 1130.91
"Atp5c1" 388.49 289.77 338.2 246.72
"Atp5d" 434.38 312.31 310.4 492.41
